,Unnamed: 0,tweets,labels
119,119,"An individual in a stopped car gets out and yells at police, ostensibly about the road closure by police vehicles. Police approach and a scuffle starts. It is difficult to see how it begins. The bystander is then thrown to the ground and arrested. Another bystander is pulled from the car and beaten.",2.0
120,120,"After protesters broke a few police
====================
Killings @nytimes.com and @wweibong Support us by making a monthly commitment https://t.co/pOYZ0tBRE5",2.0
121,121,Onaka was the driver of a car that was being pursued by police when it crashed and burned in Mililani. He was wanted by federal authorities for violating terms of his supervised release.,3.0
122,122,"After finding a retired couple, Frederick Gobillot, 69, and Jeanne Gobillot, 67, dead in their split-level ranch, the police shot and killed their son, Steven Gobillot, during a fight with officers at the scene. Their bodies were found by Raritan Township police officers after a phone call reported a double homicide.",3.0
123,123,"Police pulled over a car with four home-invasion suspects inside. Three of the four got out, but the third tried to drive off while simultaneously reaching for a gun. He was shot and killed.",2.0
124,124,"Ofiara walked into Klein’s Pharmacy with an assault rifle, took hostages and demanded a bottle of the painkiller Vicodin. When his hostages were freed, Ofiara shot himself.",3.0
125,125,"Footage taken at E 136th St and Brook Ave in the Bronx shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the sidewalk and the crowd of protesters protects her. Police then charge into the crowd. A white-shirted officer isolates Shannon, chokes, grabs, and shoves her. When another protester intervenes, the officer punches him and shoves him away. Jones is then arrested.",2.0
126,126,"In footage provided by a prominent Nashville activist, state troopers drag protesters down the steps of the Capitol building. Many troopers can be seen kneeling on protesters, both on the flat pavement and on the steps.",2.0
127,127,A protester is arrested after a protester has allegedly been arrested. A different protester is arrested the same day.,2.0
128,128,"After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades. Police then dispersed protesters violently, striking several with batons and punching others. One protester is punched repeatedly by an officer while being arrested before a second officer tells the first to stop.",2.0
129,129,Footage from a pair of dueling protests in Seattle shows police slashing at protesters with batons.,3.0
130,130,"Footage shows a protester seated on the edge of the road at High and Broad Streets. An officer drags the protester into the street and forces her to lay down to arrest. As other protesters express frustration, another officer runs over, lifts a protester off the ground and slams her on her back. Police kneel on both protesters to make arrests. The second clip is a lengthy (53 minute) account from the original filmer.",2.0
131,131,"Shortly after midnight on August 23rd, police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall
====================
DC Police made several violent arrests at a rallygoer’s post office, police later apologized for the conditions of the journalists trapped in the car’s hood. Police claimed the journalists were blocking traffic and wearing orange shirts, which would be difficult for motorists to see. As a result, Portland police said, they arrested protesters out of concern for their safety. Police later released charges, calling the arrests ""targeted;"" a journalist spoke with a Portland Police spokesperson who defined targeted arrests means ""those committing a crime."" 26 protesters were arrested; all were charged with interfering with a police officer and with disorderly conduct. Some others were charged with resisting arrest, attempted escape, and possession of a concealed weapon.",2.0
132,132,"“ Bloody Friday , “ Glasgow 1919. Glasgow Unions Chairman , Manny Shinwell , addresses the striking crowd before a Police baton charge started the fighting in George Square. Manny Shinwell was tried and convicted of “ Inciting a riot” and was sentenced to 5 months in gaol. https://t.co/BmFo1pLsGf",3.0
133,133,"Footage shows a police line marching protesters down Yamhill between 5th and 6th. All protesters appear to be following police direction. However, some protesters move slower and are shoved by police. Police also brandish their batons while threatening protesters to move faster. Batons are used to shove protesters to the ground on multiple occasions. Towards the end of the footage, one protester is thrown to the ground and struck with a baton.",3.0
134,134,Footage taken at Union Square and East 17th street shows multiple officers grabbing and shoving a protester to make an arrest. Another protester confronts an officer who strikes the protester in the legs with a baton. The baton snaps in two.,3.0
135,135,"After police clear the protester shield line near Peninsula Park, protesters follow dispersal orders. Police continue to charge at protesters, shoving them with batons.",3.0
136,136,Police seen kicking people to the ground with unnecessary force during a march,2.0
137,137,Civilians beaten with batons during an anti-ICE protest,2.0
138,138,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) charged protesters at Harvey Milk and 10th Streets, knocking several protesters to the ground, as well as a 75 year old photojournalist.",2.0
139,139,"Footage taken around midnight the morning of July 2nd shows multiple officers arresting a protester, striking him with batons, punching him, and kneeling on his neck. The officer kneeling on the protester’s kneck has his badge covered. Protester was allegedly arrested for crossing a street at Broadway and Pine.",3.0
140,140,"Footage shows a protester seated on the edge of the road at High and Broad Streets. An officer drags the protester into the street and forces her to lay down to arrest. As other protesters express frustration, another officer runs over, lifts a protester off the ground, and slams her on her back. Police kneel on both protesters to make arrests. The second clip is a lengthy (53 minute) account from the original filmer.",2.0
141,141,"Shortly after midnight on August 23rd, police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall of Moms (noted by yellow shirts) sitting on the grass and shove them. This protest occurred on residential streets near Normandale Park.",2.0
142,142,Police chase protester and attack him on the ground while on live TV.,2.0
143,143,Cops punched me and pushed me to the ground,3.0
144,144,A cop punched that woman and pushed her to the ground,3.0
145,145,Cops held that guy with an arm hold for 35 minutes befor arresting him,2.0
146,146,These cops need to be fired Video shows police stomping mentally ill Black man during violent arrest in Alabama gas station https://t.co/wm3oNhvQkq,3.0
147,147,Footage from Cal Anderson shows police dragging a woman across the gravel. She screams. Police then chase off other protesters. The camera pans back to the woman as she is shoved against a knee high concrete barrier. Officers then grab her again and throw her to the ground to arrest her. Other officers then crowd around to inhibit filming. The protester does not appear to resist arrest at any point.,2.0
148,148,"Jackson was apprehended at a small-town nightclub after he’d reportedly slapped the mother of his child. He resisted arrest. People on the scene said three officers slammed him to the ground and used a baton around his neck to subdue him. The police were turned away from two jails—one was full, the other would not accept a prisoner in this condition—and Jackson died in the hospital. An autopsy named the cause as a crushed larynx.",3.0
149,149,"After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades. Police then dispersed protesters violently, striking several with batons and punching others. One protester is punched repeatedly by an officer while being arrested before a second officer tells the first to stop.",3.0
150,150,"Officers push protesters down the street. One protester turns to face officers. An officer squeezes one of her breasts, then the other, to push her away. Another individual, allegedly her boyfriend, tries to intervene and is shoved into the bushes then arrested. The woman is shoved down the street.",2.0
151,151,"A man is seen running across a street, chased by several officers. An officer on a motorcycle strikes him and he is arrested. Officers allege he was seen attempting to break into a bank after curfew.",3.0
152,152,Police chase protester and attack him on the ground while on live TV.,2.0
153,153,"In an article from the Columbus Dispatch, a veteran, Ryan McMullen, recounts injuries he sustained at police hands from the beginning of protests up to Friday, June 5th. He states that he was maced, hit by a police officer on a bicycle, struck by ricocheting tear gas canisters, and shot 6 times with wooden pellets. In the interview, he stated: ""This is worse than anything I received in an actual war zone,” citing special forces and contractor work in Afghanistan and East Africa.",3.0
154,154,"Near 3rd and Salmon, a protester is held face-down on the ground by an officer. The protester is punched and struck by another officer with a baton. The protester is then arrested.",2.0
155,155,"Christopher Hicks lost consciousness as one officer held him in a chokehold while two others handcuffed him. Police said they saw Hicks moving between cars inside a northbound Red Line train at around 10:20 p.m. Hicks fled the train as officers approached him. The officers chased Hicks, who allegedly became combative when they tried to arrest him. According to an autopsy, Hicks died of asphyxia due to restraint in a homicide.",2.0
156,156,"Footage shows a protester seated on the edge of the road at High and Broad Streets. An officer drags the protester into the street and forces her to lay down to arrest. As other protesters express frustration, another officer runs over, lifts a protester off the ground and slams her on her back. Police kneel on both protesters to make arrests. The second clip is a lengthy (53 minute) account from the original filmer.",2.0
157,157,"In an incident at West and Rector Streets in Manhattan, a protester is confronted by an officer, who grabs his bike and tells him to release it. A second officer charges into frame, tackling the protester and grabbing him by the backpack. More officers join to separate the protester from his bike. The initial officer brandishes his baton and strikes either the bike or the protester. A final officer kneels on the protester.",3.0
158,158,A police officer and a protester are walking down the sidewalk and begin to verbally argue. The officer grabs the protester and a group of people appear. The protester starts to walk away when another officer pushes him into a brick wall. The incident appears to have occurred on either the North or West edge of Graceland cemetary.,2.0
159,159,"A videographer on the sidewalk near SE 9th and Morrison is shoved repeatedly by police, knocking their helmet off. The
====================
’s driver’s side door smashed into a tree near his home in Edmond. His family settled a wrongful death suit for $10,000.",3.0
160,160,"Following evictions of squatting families from CalTrans-owned homes by California State Police on November 25th, protesters gathered at 2970 Lowell Ave to bar the way in an attempt to prevent these evictions. Officers swing batons at protesters and make violent arrests. Several protesters were knelt on during arrests; some were also hog-tied and carried away to vans",3.0
161,161,Las Vegas police spotted a stolen car and followed it until both of the people inside stopped and ran away. Three officers pursued Keith Alan Engel until one of the officers tackled him. Engel and the officer scuffled and Engel grabbed the officer’s handgun and tried to pull it out of her holster.,2.0
162,162,"Protesters camped out front of city hall demanding the resignation of Rochester mayor, Lovely Warren, and the arrests of the officers involved in the Daniel Prude case. Police assembled around 8:30 AM on Wednesday to disperse protesters. Police first pushed protesters off City Hall property, into the street. Police then gave a dispersal order, telling protesters to leave the street and sidewalk. Two officers suddenly charged at protesters, shoving one to the ground. Police chased several other protesters then returned to their line.",2.0
163,163,"Multiple police officers tackle a cyclist on a Black Lives Matter group ride. The man is repeatedly punched in the head by an officer and as the person filming shouts at him not to resist, he shouts ""I’m not!""",3.0
164,164,"Footage shows police arresting a woman. A man who walked nearby with his hands up is thrown to the ground by two officers and arrested. Additional footage shows an officer grabbing the breast of the woman arrested. It should be noted that police use an ""open hand"" frisking technique to check along the breasts during an arrest. However the officer does not appear to be using an open hand and appears to be grabbing the woman, rather than frisking her. While having a male officer frisk a female protester without warning is a point of controversy, this incident appears to be outside police guidelines even discounting that fact.",2.0
165,165,Footage taken at Union Square and East 17th street shows multiple officers grabbing and shoving a protester to make an arrest. Another protester confronts an officer who strikes the protester in the legs with a baton. The baton snaps in two.,3.0
166,166,"At a protest against the forced removal of a group of protesters, police approach a vehicle and yell at it to clear the area around the vehicle. A journalist identifies herself at the scene (link 3) and is credited with a first-person video (link 2) of the incident where she is shoved by police as she displays her press badge and films. Additional footage (link 4) from a journalist involved in the incident shows evidence of police shoving protesters and journalists throughout the night.",3.0
167,167,"Footage from late on June 27th, police charge a protester walking away down a street. She is grabbed by multiple officers, both on bike and on foot. The police then arrest her. She drops several water bottles out of her hands. Protesters state she was passing out water bottles to thirsty protesors.",2.0
168,168,"Protesters are seen yelling at police from the sidewalk. The officer that runs onto the sidewalk pushes one protester to the ground. The protester is then pushed to the ground, apparently injuring his knee.",2.0
169,169,"A protester steps off the sidewalk and an officer approaches, shouting, ""Move."" The protester immediately steps back on the sidewalk. The officer then shoves the protester.",2.0
170,170,"After a protester is pepper sprayed, other protesters gather around the protester while a medic treats them. The filmer is struck repeatedly by an officer with a baton and shoved to the ground, apparently injuring his knee.",2.0
171,171,A protester is seen bleeding from the face. Protest medics treat them at the scene of the protest. The protester states they were shot with an impact munition by a sheriff deputy.,3.0
172,172,Police treating citizens with unnecessary force,2.0
173,173,police seen kicking people to the ground with unnecessary force during a march,2.0
174,174,Police use batons to disband a group of protestors ,3.0
175,175,Multiple cops hit him with their batons.,3.0
176,176,"A man shows injuries to his head and arms, allegedly received from police. He states that he was walking home near the Portland Police Assocation when he was struck with batons and shot with rubber bullets. Protest medics administer first aid to the man.",3.0
177,177,Police seen trying to disperse a group of protestors. Lots of shoving and pushing involved,2.0
178,178,In Detroit they are still having police treating citizens with unnecessary force!,2.0
179,179,#PoliceBrutality the neighbors would not have it! Then the cop who’s doing the pushing tells them that he’s going to keep punching the guy if they don’t stop throwing garbage to try to stop them from punching him Woman facepalming. #DementedReasoning,2.0
180,180,Police cars revolving lightPolice violence has intensified! Here is our video of Thai Police trying to breathe after they tear gassed themselves! Now they know how #democracy protesters feel when being abused by #PoliceBrutality ,3.0
181,181,The police used unnecessary violence against defenseless,
182,182,"After a protester was pepper sprayed, other protesters gathered around the protester to shield them. After a police officer shoves protesters together, a second officer joins the line and strikes the protester with a baton.",3.0
183,183,"In footage provided by a prominent Nashville activist, state troopers drag protesters down the steps of the Capitol building. Many troopers can be seen kneeling on protesters, both on the flat pavement and on the steps.",2.0
184,184,"Footage shows troopers dragging a woman across the gravel. She screams. One trooper then kneels on the other to make an arrest. News outlets state this occurred near Hempstead and Merrick.,2
131,131,2839,A woman is pulled from a car and beaten by multiple police officers. She is accused of staging a protest, but says no one was coming to the rally that day. She says she was being aggressive, asking for directions. She says the officer arresting her said, ""I don’t care about them."" She says the same thing at a protest near a sheriff’s office building in Broomfield, where she was beaten so much that she lost her glasses. The same protester is seen yelling at police from the sidewalk near an outside dining area on Broomfield Street and West 10th.",2.0
185,185,A suburban Boston police officer who became a national hero in 2013 when he tackled one of the Boston Marathon bombers retired from the only job he says he ever wanted. https://t.co/QW7Ud4EXm8,2.0
186,186,"After arresting a protester, officers in a patrol vehicle drove up to protesters standing in the road at Grand and 6th. Some protesters stood in front of the car. Although there was ample room for the driver to reverse, the driver chose to accelerate rapidly into the protesters, striking one.",3.0
187,187,"Officers push protesters down the street. One protester turns to face officers. An officer squeezes one of her breasts, then the other, to push her away. Another individual, allegedly her boyfriend, tries to intervene and is shoved into the bushes then arrested. The woman is shoved down the street.",2.0
188,188,"A man is seen running across a street, chased by several officers. An officer on a motorcycle strikes him and he is arrested. Officers allege he was seen attempting to break into a bank after curfew.",3.0
189,189,Police chase protester and attack him on the ground while on live TV.,2.0
190,190,"Police raid gay wedding in Uganda, arrest 44 https://t.co/jmjaRNY1Rg Police in Nansana ... https://t.co/jmjaRNY1Rg",2.0
191,191,"In an article from the Columbus Dispatch, a veteran, Ryan McMullen, recounts injuries he sustained at police hands from the beginning of protests up to Friday, June 5th. He states that he was maced, hit by a police officer on a bicycle, struck by ricocheting tear gas canisters, and shot 6 times with wooden pellets. In the interview, he stated: ""This is worse than anything I received in an actual war zone,” citing special forces and contractor work in Afghanistan and East Africa.",3.0
192,192,"A drummer walks toward police near Killingsworth and Albina. An officer shoves the drummer. The drummer then turns around, walking the direction police stated. The officer shoves them again.",2.0
193,193,"Shortly after midnight on August 23rd, police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall of Moms (noted by yellow shirts) sitting on the grass and shove them. This protest occurred on residential streets near Normandale Park.",2.0
194,194,"According to the Colorado Highway Patrol, Archuleta fled the scene of a hit-and-run in northwest Westminster Colorado for unknown reasons. After speeding eastbound on US Hwy 36, she attempted to exit to northbound I-25, hit the guardrail, rolled her vehicle and died at the scene of the crash.",3.0
195,195,"Little is known of this death, According to Arrest-Related Deaths data, Robert J. Beck was pulled over by a trooper for a seat belt violation, and he stabbed himself to death.",3.0
196,196,"After attempting to arrest a protester near 15th and Glisan, an officer is seen walking through protesters. One protester steps in the officer’s path; the officer shoves the protester to the ground.",2.0
197,197,"After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades. Police then dispersed protesters violently, striking several with batons and punching others. One protester is punched repeatedly by an officer while being arrested before a second officer tells the first to stop.",2.0
198,198,"An officer is seen beating an individual in a black jacket who was filming the officers. After being beat by a baton,
====================
18th and Willard.,3
At a protest in NYC, protesters are seen standing on the sidewalk. Police can be seen shoving protesters with their batons.,3
At a protest in Seattle, police push protesters down the street. Protesters can be seen standing on the sidewalk. Police can be seen shoving protesters by deploying mace, then moving to full strength in an attempt to stop them. The officers also deploy pepper balls, claim the protester, and slam him on the ground.",2.0
199,199,"Little is known of this death, According to Arrest-Related Deaths data, Robert J. Beck was pulled over by a trooper for a seat belt violation, and he stabbed himself to death.",3.0
200,200,"After attempting to arrest a protester near 15th and Glisan, an officer is seen walking through protesters. One protester steps in the officer’s path; the officer shoves the protester to the ground.",2.0
201,201,"At a protest in Seattle, police on
====================
New York Post reports police are arresting protesters en masse, tackling theyen, and shoving them with batons.",3.0
202,202,"A protester steps off the sidewalk and an officer approaches, shouting, ""Move."" The protester immediately steps back on the sidewalk. The officer then shoves the protester.",2.0
203,203,"Local officers stopped the Jeep Harris was driving on suspicion of it being stolen. Harris’ story didn’t make sense, and he attempted to escape, setting into motion a messy struggle with neighbors helping officers physically wrangle the obese suspect, and one cop macing himself. Ultimately six officers beat the unarmed and sober Harris to death. The city entered into extended legal action to avoid paying a $100K wrongful death settlement.",3.0
204,204,"A police officer has his knee on a woman’s neck, who already had 3 police officers on her. A different officer had to pull him away.",2.0
205,205,"After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades. Police then dispersed protesters violently, striking several with batons and punching others. One protester is punched repeatedly by an officer while being arrested before a second officer tells the first to stop.",2.0
206,206,"According to a news brief, officers arrested Powell around 9 a.m. in response to a report that he had been behaving erratically and breaking windows. Paramedics who responded learned that Powell had no pulse, then transported Powell to Doctor’s Hospital - Parkway, where he was pronounced dead.",3.0
207,207,"According to the Colorado Highway Patrol, Archuleta fled the scene of a hit-and-run in northwest Westminster Colorado for unknown reasons. After speeding eastbound on US Hwy 36, she attempted to exit
====================
Footage shows police chasing protesters near 4th and Taylor while a dispersal order is being given. At various points during the footage, police can be seen striking, punching and shoving protesters.",2.0
208,208,"Two protesters are obeying federal officers’ directions by moving down the street. They are not moving quickly. The filmer states, ""I can’t run, I’m injured."" The two are beaten by multiple officers with batons.",3.0
209,209,Abdullah Fakhry died nine days after a physical confrontation with police in his apartment.,2.0
210,210,"City of Grand Rapids Police Department officers seen pushing, pulling, and shoving peaceful protesters, as they circle around an officer arresting a man. The arresting officer appears to force the man to his knees before the other officers finish encircling and view of the man is lost. Two different women, each in different videos, are shown falling or fallen over as a result of the shoving and pulling.",2.0
211,211,"A reporter attempts to film arrests being made in the lot of the Chevron gas station at N Denver and N Lombard. As they approach, an officer confronts them, shoving the reporter back.",2.0
212,212,Footage taken at a protest at Classon and Putnam Avenues in Brooklyn shows an officer approaching a protester and shoving her to the ground without warning.,2.0
213,213,"Chesapeake Police officer arrested for rape, other charges https://t.co/pOYZ0tBRE5",2.0
214,214,"Wayne Earl Ellis, a disabled Vietnam veteran, was pulled out of his pickup truck and beaten to death by officer Kenneth Pollard and Sgt. Kevin Jung.",3.0
215,215,"Footage taken at E 136th St and Brook Ave in the Bronx shows protesters confronting police on bikes. A protester steps forward near police and appears to say something. An officer shoves the protester and yells: ""Back up.""",2.0
216,216,"Officer pins protester with his knee on his neck near 6th and Pine. His partner intervenes and moves his knee onto the individual’s back. Possibly related to OPD Case 2020OPA-0324 - ""Placing the knee on the neck area of two
====================
June Jones, a disabled Vietnam veteran, was pulled over by a trooper for a seat belt violation, and he bolted on foot and into the street. The police narrative was that during a physical struggle Jones tried to get ahold of the officer’s gun, and he was fatally shot two or three times.",2.0
217,217,"A protesters carrying a flag is seen yelling at federal officers. One officer repeatedly shoves him into a fence, while others shoot pepper balls at him.",2.0
218,218,"During a standoff around a statue of Andrew Jackson, footage shows multiple officers attempt to arrest a protester. The man appears to be passively resisting (e.g. locking his arms). Police respond by beating him with batons and kneeling on him. At one point, the man states he cannot breathe. Police do not acknowledge this.",3.0
219,219,Footage shows a protester kneeling on a police officer to arrest him. The officer shoves the protester to the ground. The protester is then arrested.,2.0
220,220,"Protesters are seen locking arms and bunching up on the sidewalk. Police target several individuals for arrest, without having declared an unlawful assembly. Protesters are ripped out of the clump and thrown to the ground before being arrested.",2.0
221,221,"At a protest on July 29th, a police officer shoves a protester down the street. The protester is then arrested.",2.0
222,222,"At a protest on July 30th, a protester is tackled by police. Police claim the man resisted arrest and attempted to disarm an officer. The protester denies these allegations, saying he was rattling a chain link fence and no more. After tackling the protester, officers punched him and struck him with a baton. One officer can be seen jabbing the protester
====================
Silent Hill protesters circle around a police car near Bedford and Tilden Avenues in Brooklyn. Police are seen shoving protesters and striking them with batons - knocking one protester to the ground - in an effort to clear the area around the car.",3.0
223,223,"Jerry Andrew Amaro III died April 21, 2000, from pneumonia caused by multiple rib fractures and a collapsed lung after he was beaten by police the month before.",3.0
224,224,"Bernard Kolas Jr., 35, was found semiconscious by passers-by and a resident. Hours earlier, according to his brothers, a police officer had chased him into a wooded area in Grandview Park. The Kolases, who live in Mount Washington, believe he was beaten, citing hospital reports that say Kolas’ injuries were consistent with an assault. Police said they believe Kolas fell down the steep slope while fleeing from the officer and then toppled off a garage roof to the ground. They said he was never in police custody that night.",3.0
225,225,"Virginia police lieutenant charged with abduction, rape, stalking https://t.co/7IXmZnG5gX",3.0
226,226,"A journalist working for The Asheville Blade was following protests in their car on August 9th. They state that police stopped them without warning, pulled them out of their car, zip-tied and arrested them. They state that because of the heat, their sweat made their hands slippery and their zip-ties fell off; an officer then replaced them with standard handcuffs, cuffing the journalist’s arms tightly behind their back. They state that after being removed from the police wagon, they were patted down. A female cop stood by while a male cop patted them down. The journalist states the male cop’s ""hands aggressively slid over my vagina and my ass."" They were held in a cell for several hours, in and out of cuffs. Several police officers asked the journalist if they were going to behave now, and made other similar comments. Images taken after release show significant bruising on one of the journalist’s arms.",2.0
227,227,Clifford Poe died after a scuffle with officers who restrained him for questioning about a vandalism.,2.0
228,228,"Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protester’s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the man has lost his eye and that he was shot with a ""cloth bag full of pellets.""",3.0
229,229,"Footage shows a small group of mounted officers riding into a group of protesters gathered in the street. The officers use their horses to shove protesters aside. No protesters were trampled underhoof, but the justification for escalation is unclear.",2.0
230,230,"In an incident at West and Rector Streets in Manhattan, a protester is confronted by an officer, who grabs his bike and tells him to release it. A second officer charges into frame, tackling the protester and grabbing him by the backpack. More officers join to separate the protester from his bike. The initial officer brandishes his baton and strikes either the bike or the protester. A final officer kneels on the protester.",3.0
231,231,Riot police charge across the street (6th and Salmon) at protesters walking away from them. A woman at the back begins to jog away from police. Police catch up to her and an officer shoves her to the ground with his baton.,3.0
232,232,"An officer on a bike pulls down a protester walking by for seemingly no reason. Takes place on Boren Avenue, by the Avanti Apartments.",2.0
233,233,Police shield line forces protesters back near Delancey and Ludlow. Protesters trapped between police and barricades are squeezed and shoved over the barricades.,3.0
234,234,"These mass demonstrations were met with violent police and military response. Human
====================
In an article from the Columbus Dispatch, a veteran, Ryan McMullen, recounts injuries he sustained at police hands from the beginning of protests up to Friday, June 5th. He states that he was maced, hit by a police officer on a bicycle, struck by ricocheting tear gas canisters, and shot 6 times with wooden pellets. In the interview, he stated: ""This is worse than anything I received in an actual war zone,” citing special forces and contractor work in Afghanistan and East Africa.",3.0
235,235,"Near 3rd and Salmon, a protester is held face-down on the ground by an officer. The protester is punched and struck by another officer with a baton. The protester is then arrested.",2.0
236,236,"Reporter Josie Huang was covering the shooting of 2 LASD officers and a small ensuing protest in LA when she was arrested for ""obstruction of justice;"" Huang states she was simply documenting an arrest. In addition, officers claim she was not properly identified, but footage shows a LASD-issued press pass around her neck. Huang was released early on September 13th. Footage Huang uploaded following her release shows officers shoving her and knocking her phone to the ground. Officers then step on and kick the phone while Huang can be heard stating that officers are hurting her.",2.0
237,237,"Footage taken at E 136th St and Brook Ave in the Bronx shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the sidewalk and the crowd of protesters protects her. Police then charge into the crowd. A white-shirted officer isolates Shannon, chokes, grabs, and shoves her. When another protester intervenes, the officer punches him and shoves him away. Jones is then arrested.",2.0
238,238,"Protesters were seen yelling at police from the sidewalk near an outside dining area on Hudson Street and West 10th. Without warning, police charged, pushing, shoving, and arresting numerous protesters. Police disrupted diners, forcing them to move from their tables as bike police formed a line cutting through the outdoor dining area.",2.0
239,239,"Footage from late on June 27th, police charge a protester walking away from them. She is grabbed by multiple officers, both on bike and on foot. The police then arrest her.
====================
According to a press release, officers responded at about 8 p.m. to a report that a man was breaking up an apartment. ""He was covered with blood when the officers arrived,"" the press release states. ""He was pronounced dead at a hospital. Officers alleged that the cause of his death was positional asphyxia due to restraint in a homicide.",2.0
240,240,"Footage shows 2 agents in fatigues, either DHS or U.S. Marshals, kneeling on a protester to make an arrest near 4th and Main. A journalist attempting to film is harassed and told to move faster by a third agent.",2.0
241,241,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) charged protesters at Harvey Milk and 10th Streets, knocking several protesters to the ground, as well as a 75 year old photojournalist.",2.0
242,242,"Footage taken at E 136th St and Brook Ave in the Bronx shows protesters confronting police on bikes. A protester steps forward near police and appears to say something. An officer shoves the protester and yells: ""Back up.""",2.0
243,243,"Footage shows a protester seated on the edge of the road at High and Broad Streets. An officer drags the protester into the street and forces her to lay down to arrest. As other protesters express frustration, another officer runs over, lifts a protester off the ground and slams her on her back. She is arrested. Two IMPD officers have since been indicted for battery and other use of force charges.",3.0
244,244,"Shortly after midnight on August 23rd, police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall of Moms (noted by yellow shirts) sitting on the grass and shove them. This protest occurred on residential streets near Normandale Park.",2.0
245,245,"According to a news brief, officers arrested Powell around 9 a.m. in response to a report that he had been behaving erratically and breaking windows. Paramedics who responded learned that Powell had no pulse, then transported Powell to Doctor’s Hospital - Parkway, where he was pronounced dead.",3.0
246,246,Footage uploaded shortly before midnight on July 16th shows police and protesters standing,
247,247,"A group of people are protesting outside Waterbury police headquarters around 5:30PM. Police are lined up blocking the roadway; they warn protesters to clear the roadway. Police declare the assembly unlawful, apparently in response to the protesters standing in the roadway. Police again warn protesters to clear the roadway, and say that anyone in the roadway will be arrested. A woman steps out into the street, walking slowly across holding a sign. Police tell her to get out of the roadway; she continues across to the other side. Police move forward and arrest numerous protesters, several of whom do not appear to have been in the roadway to begin with. Several protesters are forced to the ground, including one who is slammed against a police car (see second link). Later in the same incident (around 6:30 in the first link), police aggressively and without apparent reason arrest another protester. An LRAD is mentioned, but apparently not deployed. Waterbury authorities say no property was damaged during the protest. Arrested protesters were not charged. (Note: this is a different incident from ct-waterbury-2 -- see street view.)",2.0
248,248,"Footage shows a small group of mounted officers riding into a group of protesters gathered in the street. The officers use their horses to shove protesters aside. No protesters were trampled underhoof, but the justification for escalation is unclear.",2.0
249,249,"Police and protesters face off at North Michigan Avenue and East Wacker Drive. Police rip umbrellas away from protesters. Police then begin shoving protesters, before striking them with batons and allegedly discharging pepper spray. Police additionally pepper sprayed protesters. An alternate angle provided by the Chicago Police Department, shows police initiating violence in the top left of the video at 0:52.",3.0
250,250,"Footage shows officers repeatedly striking protesters with bicycles. The exact location is uncertain, though around 7:30 PM, the protest was at Belmont Rd and Columbia Rd, before ending around 10:30 PM at 14th St and U St.",2.0
251,251,"On May 29th, an officer slams a woman on to the ground, breaking her clavicle. The incident took place near Lenox Square mall in the Buckhead area of Atlanta.",2.0
252,252,"The police asked Aquil Qureshi for money. When he refused, they started beating him with pistol butts on his head. Then they held him from his legs and threw him off the terrace. #JusticeForAquilQureshi https://t.co/wOTkLXrK44",3.0
253,253,"LaMont Robinson died July 10, 2004, three months after he’d slipped into a coma during an altercation with police who used a chokehold to prevent him from swallowing what they believed was crack cocaine.",2.0
254,254,A protester is seen bleeding from the face. Protest medics treat them at the scene of the protest. The protester states they were shot with an impact munition by a sheriff deputy.,3.0
255,255,Police treating citizens with unnecessary force,2.0
256,256,police seen kicking people to the ground with unnecessary force during a march,2.0
257,257,"Police make arrests at a rally
",2.0
258,258,Police use batons to disband a group of protestors ,3.0
259,259,Multiple cops hit him with their batons.,3.0
260,260,"A man shows injuries to his head and arms, allegedly received from police. He states that he was walking home near the Portland Police Assocation when he was struck with batons and shot with rubber bullets. Protest medics administer first aid to the man.",3.0
261,261,Police seen trying to disperse a group of protestors. Lots of shoving and pushing involved,2.0
262,262,In Detroit they are still having police treating citizens with unnecessary force!,2.0
263,263,#PoliceBrutality the neighbors would not have it! Then the cop who’s doing the pushing tells them that he’s going to keep punching the guy if they don’t stop throwing garbage to try to stop them from punching him Woman facepalming. #DementedReasoning,2.0
264,264,Police cars revolving lightPolice violence has intensified! Here is our video of Thai Police trying to breathe after they tear gassed themselves! Now they,
