,id,tweets,labels
5213,5209,"In an attempt to clear protesters blocking a road, mounted police began walking their horses into protesters. A handful of protesters refused to move. Rather than arresting the protesters and walking them away, police continued to push them with their horses. At one point, an officer pepper-sprays a protester. After this protesters begin throwing things at police. The pepper-sprayed protester swings his sign at the officer. The officer then grabs the protester by the backpack and drags him down the road until other protesters intervene to free him. Another officer tramples one of these protesters. Protesters continue to shout at police for the duration of the footage. Charges were filed against the protester for swinging his sign at police. Police say the sign had a wooden stick attached, but footage indicates it was only a piece of cardboard, cardstock, or similar paper material.",4
5214,5210,How We Repelled Attacks On Two Stations In Imo – Police https://t.co/7QSblq1SGk https://t.co/kjnmcm7CrA,0
5215,5211,Police shot and killed Daniel Valenzuela when he came at them with an ax.,5
5216,5212,[thom yorke voice] kamala police.....arrest this man,0
5217,5213,Please hide and be quiet Where are you working We can call the police,0
5218,5214,"A protester holding a bike and standing several feet away from police is pepper sprayed. Protesters shout, ""He did nothing wrong. Whatthe fuck?"" Another protester helps the pepper-sprayed protester back away from police. At the end of the video, another protester picks up the bike to walk it back. This incident occurred at Pine and Nagle.",4
5219,5215,Two deputies shot and killed Lawrence Davis when he allegedly shot at deputies during a foot chase.,5
5220,5217,How do you not know who Udonis Haslem is?,0
5221,5218,Police continuously fire tear gas at dispersing protesters near N Elmore and N Lombard. One protester in a parking lot is tackled to the ground by several officers and arrested.,4
5222,5219,"The 2-day digital police conference has been a huge success, with almost 400 attendees from all over the world! 🌍 #digitalpolicing https://t.co/Bj96S26Dld",0
5223,5220,"Wanted for murder, and described as a member of the Aryan Brotherhood, Compton was trapped by FBI agents at a downmarket Phoenix motel. With the cooperation of the motel manager, agents flushed Compton out. He was fatally shot as he went for a weapon. NOTE: this description relies on the FBI’s own documentation.",5
5224,5221,Stonewall was a response to police violence targeted against the trans and gender non-conforming community. https://t.co/zritOQWuJY,0
5225,5222,Best Anti Fed/Anti Police memes thread! Go!!!!,0
5226,5223,John Patrick Harrison was killed when his car went off the road while fleeing police in the fog.,1
5227,5224,"Two Fredericksburg police officers pulled Robert Trouth over for a traffic stop. After being sprayed repeatedly with pepper spray and zapped with a Taser that set his hair on fire, Trouth managed to take away one officer’s gun before the second officer shot him in the back, killing him, according to police.",4
5228,5225,"FBI and local Houston police set up a phony home invasion ""trap"" house, including planted intel about drugs in the house, a remotely locking front door and a PA system to address the subjects. The trap sprung on four heavily armed suspects. Two were killed at the scene: Juan Antonio Bautista and Jose Antonio Pino. NOTE: this description relies on the FBI’s own documentation.",5
5229,5226,Several press photographers were assaulted by police and some people in civvies while doing their job to cover violent anti-government protests in Colombia Friday. https://t.co/3998amIPsy,0
5230,5227,Niggas are THE POLICE😭😭😭 omfg,0
5231,5228,2 things you can’t call me police or a bitch 🌚😭,0
5232,5230,David Cleveland died shortly after arriving at the Humboldt County Jail following multiple altercations with deputies.,1
5233,5231,"Police said Avery shot his wife, and after a short standoff, he fired a shot from inside the home. When police went in, he shot and killed himself.",5
5234,5232,"James City County police officer Dale Burden was trying to arrest Charles Steven Berkley on drug and gun charges when he was shot in the head, and the Berkley was killed, at a Grove mobile home park. Both were hit by the same bullet, which went through Berkley’s head before striking investigator Burden, police said.",5
5235,5233,"For the previous 15 years Manley had developed into a vexacious litigant on the topic of the unfairness of child support. Familiar to the security staff at the federal courthouse, when he showed up with improvised armament (a drilled-out inactive hand grenade, a cutting board for a bulletproof vest) they negotiated with him for 20 minutes. Finally a local officer interpreted his ""furtive"" movements as threatening and shot him to death.",5
5236,5234,What’s happening in London? Police blocking roads in Angel and Hackney,1
5237,5235,IL Way Forward Act just passed &amp; is on its way to @GovPritzker desk! This ends police/ice collaboration &amp; shuts down IL immigrant detention centers! #AbolishICE,0
5238,5237,"Ricky Martin, a paranoid schizophrenic, burst into the hospital emergency room and shot six rounds into the body of nurse DeAnna Dorsey of Welch. Vinita police killed Martin in the hospital parking lot minutes later.",5
5239,5238,Colombia to probe police who stood by as civilians shot at protesters https://t.co/GB1MsxFp1f,0
5240,5239,🙄This driver was charged with #stunt! Originally clocked at 130km/hr in an 80 and then passing to close to another vehicle using the gravel shoulder🤷🏻‍♂️ Licence seized and vehicle impounded!! #slowdown #nonsense https://t.co/EYox3wzZjO,0
5241,5240,"In view of #LockDownInTelangana, #CP_Rachakonda Sri. #Mahesh_Bhagwat_IPS has visited Yapral, Jawahar Nagar check post in the limits of @Jawaharnagarps. CP personally #supervised vehicle checking &amp; warned #violators that cases will be booked if any illegal movement in #lockdown. https://t.co/kPyNvsNXbt",0
5242,5241,"At approximately 11:30 PM, federal officers use tear gas and impact munitions to push protesters away from the fence around the courthouse. The incident appears to have been instigated by a small fire near the fence and fireworks launched by protesters.",4
5243,5242,"They need to put that shit on the floor right now b/c that other shit doesn’t even matter if we won’t be able to vote. Fuck police reform and infrastructure. They’re gonna water that shit down and the Republicants might actually vote for it, just so Manchin keeps the filibuster.",0
5244,5243,"Comick, running from the scene of a reported robbery, shot once at Officer Carl Sanders. Officer Sanders shot Comick in the back of the head and the back of the right leg as Comick scaled a fence. Comick died. On Oct. 9, 2003, Officer Sanders, responding to a report of vehicle theft, shot and wounded Jose Zamora. The officer was not charged in either shooting.",5
5245,5244,Carry out Buhari’s Order — Shoot Anyone Wielding AK-47 Rifle – Matawalle Tells Police https://t.co/IsrCFGsOMZ,0
5246,5245,"Edward Stockamp and Jermeen ""June"" Stockamp were killed after Edward Stockamp reportedly failed to stop at an intersection and their care was hit by a police cruiser driven by officer Tim Gruhlke. The impact sent the Stockamps’ car across the median and northbound lane of the highway, before it struck an embankment. Edward Stockamp died at the scene. June Stockamp died later at a hospital. Gruhlke, 24, was treated and released.",1
5247,5246,The Jalisco Cartel are threatening to kill 2 police officers for every member of their ranks that are arrested. https://t.co/5X1PchT74m,0
5248,5247,We had so much fun learning about the life of a Police Officer today👮‍♀️👮 we got to see the equipment they use and how they help our community @StBlanesGCC @MMcgreechin https://t.co/8kIwVsI6da,0
5249,5248,Footage shows protesters attempting to lower a California state flag outside the San Diego Police Department downtown headquarters. Police charge at protesters. Protesters scatter. Police then deploy stun grenades at protesters after they have already cleared from around the flag.,4
5250,5249,"NJ Hits Deadline for Police Cams, But Implementation Lags – NBC New York https://t.co/IlCL4X55DQ",0
5251,5250,"That evening, police responded to a report of shots fired near the 3200 block of W. Baltimore Street. They later found a gunshot victim at a hospital. Detectives investigating the shooting located various evidence on N. Abington Avenue, which is the site of today’s crime scene. https://t.co/0aDATA5uN9",0
5252,5251,An unnamed driver from Baja California was shot and killed during a confrontation with U.S. customs agents at the Otay Mesa border crossing.,5
5253,5566,"Police shot Anastacio ""Tacho"" Munoz in the head when he drove at an officer after a short pursuit.",5
5254,5252,"William Wheeler Jr. reportedly murdered his estranged wife in Santa Monica, California, killed her mother in nearby Westchester, and then went to his father’s house, halfway across the country in Kimball, Nebraska. Police approached the home at about 12:30 p.m. and Wheeler drove away. Police said he went about eight blocks before shooting himself in the head.",5
5255,5253,Charlene Wright was kidnapped by Billy Ray Stone and was thrown from Stone’s truck as Lee County Sheriff’s deputies pursued. Sheriff Harold Ray Presley’s patrol car ran over Wright following her ejection from Stone’s truck. She died a day later.,1
5256,5254,"Ogden was at Waiohuli Beach in Kihei when a woman complained that he was exposing his genitals to beachgoers by wearing loose shorts. Ogden pulled his pants down in front of the woman, and when a Maui police officer arrived, he began walking away. Police said Ogden used pepper spray on a citizen who tried to intervene and then sprayed the officer. The officer was partially blinded by the spray and fired six shots at Ogden, police said. Four hit and killed him.",4
5257,5255,"After protesters allegedly lit a small fire, federal officers fired tear gas indiscriminately into the Lownsdale and Chapman Squares, though according to the poster, most protesters were not in these areas. Footage shows substantial clouds of tear gas with no protesters nearby.",4
5258,5256,Pls check when police was there on 14th June morning the door lock was completely fine it was not broken...all fake statements given by pithani n SSR flatmates.. @nilotpalm3 @smitaparikh2 @djfreezechill @shwetasinghkirt @vikassinghSrAdv @narcoticsbureau @ips_nupurprasad https://t.co/p1JNSkUSbw,0
5259,5257,State corrections officer Michael Lewis stabbed his girlfriend to death at their home. He got 20 years for the murder.,1
5260,5258,"Brosas: Quite disturbingly, such incidents indicate a pattern of police-perpetrated attacks against innocent mothers. @inquirerdotnet",0
5261,5259,"Absolutely agree. In my case, a life almost destroyed (mine) and no justice or help for the (probably genuine) victim. All as the result of an inept police process.",0
5262,5260,"Police said 40-year-old Damien Turner shot and killed his wife, Traci Trammell Turner, 35, and shot and injured George Trammell, 61. Police said officers responding to the shooting found a white Mercedes-Benz traveling fast and running stop signs in the neighborhood. As an officer attempted to stop Turner at Pheasant Drive and Quail Court, Turner killed himself in his car.",5
5263,5261,Significant police presence by Glover Lane in Farmington. Anyone know what’s going on?,0
5264,5262,"Police responded to a report of gunshots, and Tyrie Buchaman was shot and killed by police. What precipitated the killing was not reported.",5
5265,5263,"Slug grazed driver’s shoulder when he bumped into a trooper who had drawn his 9-mm. weapon. The bullet then struck Charmene Pickering, 27, who was in the passenger seat, in her neck.",5
5266,5264,Jesus Manuel Montano was shot while barricaded in a Bellflower apartment complex surrounded by deputies.,5
5267,5265,Miami-Dade Police released surveillance video of three suspects that shot into a crowd outside of a banquet hall. Two people were killed and 21 others were injured. READ MORE: https://t.co/gTMIbaZ8FT https://t.co/aEKjyYRFYk,0
5268,5266,Philip Michael Creaser was shot and killed by two police sharpshooters after reportedly holding a teenaged boy hostage in a creekbed.,5
5269,5267,"50 days of #Karnan. ""Karnan, on the elephant, is seen as a place that he should not be sitting. The same is translated in today’s society. Like the countless #Dalit grooms on a horse that were killed, like how police treat Dalit youngsters on roads with expensive bikes.""",0
5270,5268,All these people pissed about Ozuna because “police saw him do it so we know he did it” like we don’t see police kill black men on the regular but nothing happens. Innocent until proven guilty only counts for certain people,0
5271,5269,Step one: gun/permit/train Step two: IFAK/first responder training Step three: follow Crime watch on Twitter with notes turned on Be of service to your fellow citizen. It may mean their life... Even yours Police are an unknown quantity and minutes away. Citizens are EVERYWHERE,0
5272,5270,"Dimauro was wearing a face-mask, carrying a BB gun and had just completed the armed robbery of a convenience store when he was confronted and shot dead by a local officer.",5
5273,5271,"This happened to me round the corner from there in a park on Hackney Rd Black kid was mugging somebody, I intervened and he pulled a knife on me Blows my mind that Islington essentially voted to defund the Police at the mayoral election",0
5274,5272,Why I am not voting for #ScottStringer: 6 months ago my car was hit by an undercover police vehicle.The policecar was illegally double parked &amp; hit my car as I was maneuvering around it.The front of my car passed before they hit me so the officers had plenty of time to see my car,0
5275,5273,"Also, can we stop pretending like 1619 is the only instance of the white establishment trying to prevent any discussion of slavery? This is not about a single publishing in the NYTimes and its accuracy or inaccuracy. This is about trying to bury historical truths in general.",0
5276,5274,Tonie Autrey was killed when her car was struck by a vehicle being chased by police.,1
5277,5275,@Nigel_Farage @BBCNews @itvnews @CNN @cnnbrk @9NewsAUS @SABCNews @NZNewsNow @abcnews @NBCNews We send out our police unarmed and they command no respect or fear from animals like this.,0
5278,5276,"Officers were investigating auto theft. Suggs fired on officers, and he was shot and killed.",5
5279,5277,Wanted: Special prosecutor to investigate police use of deadly force https://t.co/KvGD9ArkRN,0
5280,5278,"Capt. Chuck Ligon responded to a call for backup and found Johnny Charles Boyce Jr., 34, holding a long-barrel revolver to his right temple and threatening to shoot himself, police said. When he pointed it at Ligon, Ligon shot and killed Boyce.",5
5281,5279,"Oklahoma Highway Trooper George McCreary stopped a car in east Tulsa for a traffic violation. Wilkerson, a back-seat passenger in the car, got out of the car and allegedly fired one shot at the trooper, missing him. Wilkerson then ran into a neighborhood. Police set up a perimeter around the Bristol Park Apartments. The apartment did not have a phone, so police used a loudspeaker to try to contact Wilkerson. Several announcements were made, and then one shot was heard. Two men came out of the apartment and told the officers that Trevor had shot and killed himself.",5
5282,5280,"Democrats were OUTRAGED because a criminal drug addict overdosed in police custody, but feel an unarmed protester being murdered in cold blood by a Capitol police officer on January 6th was justified",0
5283,5281,"I mean this thread on the Veiled Prophet is pretty 😲. The “prophet” has to stay masked and picks a teen queen. The 2 who have been revealed have been police chief &amp; Monsanto CEO, and the unmasker later gets bombed. Can see how you could get a good cult sitcom out of it.",0
5284,5282,#WeWantNRC All 4 accused in sexual torture of a girl in viral video have now arrested by Bengaluru police in Karnataka. All are Bangladeshis. That’s why CAA and NRC much needed. PZ108 #WeWantNRC @Ladu_Gurjar1 @lodhi_aanand https://t.co/ExBY1YVAoQ,0
5285,5283,Police are searching for a person who struck and killed a woman and her dog over the weekend in Greenville. https://t.co/uuy2eIfeoc,0
5286,5284,Willie Crawford Jr. died about an hour after being placed in a hobble restraint during his arrest.,1
5287,5285,Roberto Herrera Gonzalez reportedly shot himself in an alley as police closed in on him.,1
5288,5286,I DIDN’T CLARIFY HE MAILED THEM TO THE POLICE STATION,0
5289,5287,"@KreekCraft as someone who literally lives in the uk, i can confirm we do not drive on the right, i have seen police cars like that, so your point makes valid sense, believe the man and stop being jealous because it isnt in your country🙄",0
5290,5288,"Sergeant Rodney Evans and Officers Micah Aldred and Bert Dillow repeatedly struck and subdued Torres, a resident alien from Jalisco suffering from hypertension, while responding to a 911 call about a man who was behaving strangely. Officer Dillow noticed that Torres was severely beaten and had his cuffs taken off. Officers called paramedics. Torres died at a hospital of ""mechanical asphyxiation."" The death resulted in racial controversy because of the severity of Torres’s injuries.",1
5291,5289,"Need A Free Mansion? Cities With Leftist Governments Will Tie The Hands Of The Police. They Even Allowed The Burglars To Load Up A U-Haul With The True Owner’s Possessions. - Squatters take over multimillion-dollar Sammamish home, police say hands are tied https://t.co/stHyfVb1C3",0
5292,5290,"If we actually want change that lasts, beyond a guilty verdict against a murderous police officer, we’ve got to keep on top of it, which means staying on top of those writing &amp; voting bills into law that will make all we’ve worked for thus far pointless!",0
5293,5291,"Footage shows an undercover police vehicle driving on the sidewalk at a protest on W Fullerton in Chicago. A biker appears to be hit by the car; the protester then gets away, but the police vehicle drives over the bike. The vehicle then drives away.",1
5294,5292,"According to reports, a patrol car driven by deputy Dean Lambouris hit Richard Darrel Bevins’s 2002 Chevrolet Impala when it crossed the center line of the road around 2:30 a.m. Bevins was pronounced dead at a hospital. Lambouris was transported to a hospital where he was treated for injuries and released the same day, police said.",1
5295,5293,"Now I’m thinking: Was Weezer that bad or did we just all have a fuckboi friend (before that was even a term) in 2004 (probably identified as ""metrosexual"" at the time) who loved them and was terrible to everyone in the end? https://t.co/8Oj8WpGVqH",0
5296,5294,"⚠️ tw: blood, death, murder, police brutality ⚠️ #PULISANGTERORISTA #EndPoliceBrutality",0
5297,5295,"According to DPD, officers encountered Ortiz, a robbery suspect. Armed with a shotgun, he fled officers a short distance, then turned and shot at them. Officers Stan Verbal, Matthew Edwards, Bronco McCoy, James Swafford and Brian Fry fatally shot him.",5
5298,5296,@sliccardo 2/2 last week it seems like a massive police presence at a major freeway with lights and sirens was ill advised. And we shouldn’t get into the aspect of how we treat/care for these displaced people.,0
5299,5297,Big company has big platform and more resources&amp; connections. They have built that for years. That is the benefits your favs already have. It is wierd how you police other fandom....is it ’big’ company fandom privilege?,0
5300,5298,"Marine Corps veteran Boles had written goodbyes and was apparently prepared for a final Christmas Eve visit from the police by the time he fired off his gun in the neighborhood multiple times. Witnesses thought they saw him sway as he reloaded. Deputies appeared on his scene, Boles began to walk across the street, and he was fatally shot.",5
5301,5299,Attorney Admits D.C. Police Used Tear Gas on Protesters Near Trump’s Controversial Church Photo Op https://t.co/A13zzVizJl #SmartNews,4
5302,5300,"Bed allocation scam: ‘No common link’ says Bengaluru police, accused worked solo https://t.co/pshKhmJogF",0
5303,5301,"Police responded to Jeffrey Bruck’s grandfather’s home at around 3:10 p.m. after his ex-girlfriend called 911 from Arizona and said he was talking of suicide. Officers found Bruck pacing back and forth on the property behind the home. Bruck allegedly fired a shot upward and over the house from a .44-caliber Ruger pistol, and then gradually lowered the gun in the direction of officer Mark Witkowski and another officer. Witkowski shot Bruck, killing him.",5
5304,5302,Police Officer Mike Campagno at Long Island National Cemetery today for TAPS ACROSS AMERICA! #HonorTheFallen #NeverForget #MemorialDay2021 https://t.co/llPEcbocAv,0
5305,5303,"Just now another mass shooting near Miami ,will🙏for the victims hospitalized, no surprise here. They encourage this stuff, Check out this article from USA TODAY: Two dead, more than 20 injured in Miami-area shooting, police say https://t.co/JAUydZas2E",0
5306,5304,"Police watchdog called after man shot, seriously injured in Prince George https://t.co/GerCiBAFx1",0
5307,5305,Canadian ’socialite’ charged in shooting death of Belize police superintendent https://t.co/mUAI08CnRS,0
5308,5306,The police have been parading some suspects of the said attacks on police and government infrastructures in a funny staged drama and no one is asking about the 70% that are said to be non igbos. One thing in this life most especially as a public figure you are supposed to trade,0
5309,5307,cicadas are nature’s tide pods. They could literally not be designed in a way that would make it more obvious that they are not for eating! and yet.,0
5310,5308,"A man driving a Dodge Durango that Lexington police believe to be stolen from Fayetteville, N.C., shot and killed himself after being stopped by a Kentucky Vehicle Enforcement officer, police said.",5
5311,5309,"Police and protesters face off at North Michigan Avenue and East Wacker Drive. Police rip umbrellas away from protesters. Police then begin shoving protesters, before striking them with batons and allegedly discharging pepper spray. Police additionally pepper sprayed protesters. An alternate angle provided by the Chicago Police Department, shows police initiating violence in the top left of the video at 0:52.",3
5312,5310,"Sheriff’s deputies shot and killed Jamie Churchill who had opened fire on them after threatening suicide, police said.",5
5313,5311,Police were trying to arrest Barron Wright for drugs. He allegedly drove at police and was shot and killed by Officer Jeffrey Aster.,5
5314,5312,#NowPlaying Message In A Bottle (Hirshee Remix) by The Police on #Playthe80s - Listen now - https://t.co/H3EXKQ3FAf,0
5315,5346,Williams was shot and killed when he threatened police with knives inside his home. They were called because he was threatening suicide.,5
5316,5313,"#Miami | Two people were killed and at least 20 injured Sunday when three shooters fired indiscriminately into a crowd outside a concert in Miami, Florida, local police said. #Florida #FloridaShooting #WorldNews #USA #News https://t.co/CzxTM5V61N",0
5317,5314,"Police from a neighboring town chased a 19-year-old child molestation suspect, Steven Halbert, into Omaha at 1 a.m. Saturday. The suspect’s stolen Blazer struck two motorcycles and the crash killed three: Michael Rock, Terry Partain, and Yvonne Campbell. The chased suspect was ejected from the Blazer and was also hospitalized.",1
5318,5315,"@RadioX 1, The Ordinary Boys - Boys will be boys 2, The Police - Roxanne (drink 🥃) 3, Eek 😬 4,Underworld - Born slippy",0
5319,5316,The Sarnia Police Service’s effort to attract more females to a career in law enforcement seems to be paying off. https://t.co/LW4rXAFZ0G,0
5320,5317,No details available. Go to http://bit.ly/Z4HDOm to add details.,0
5321,5318,I keep getting flashbacks from last night this man said he calling the police and I’m like who cares fuck 12 😭,0
5322,5319,Jasmine Hartin: Daughter-in-law of Tory grandee Lord Ashcroft arrested after police officer shot dead in Belize https://t.co/IKAEfWKgae https://t.co/VxqlyJBrJZ,0
5323,5320,Arthur Daum died after his arrest for running through traffic and trying to enter cars in North Park.,1
5324,5321,I was sectioned for arguing w/my mother by police. They in my opinion were bored wanted something to do. I almost miscarried being sectioned. Then again sectioned after giving birth. They assume your mentally ill. I just have a bitchy attitude. I was pregnant. I’ve been crying,0
5325,5322,"Vovos was wanted for questioning in a California missing persons case was killed and her husband was arrested following a 40-mile chase and shootout in northern Colorado, police said.",1
5326,5323,Good morning Pelham! 🌞 Make today great! #pelhamnh #goodmorningpelham #maketodaygreat https://t.co/A5lvsSZUlc,0
5327,5324,"Surge in crime, defund the police push are top issues in House special election https://t.co/auzVQ8HxMn #FoxNews",0
5328,5325,"David Menard reportedly led police on a low-speed chase, then shot himself in front of the Marie Green Psychiatric Center after a brief standoff.",1
5329,5326,"The notoriously violent Jalisco cartel has responded to Mexico’s “hugs, not bullets” policy with a policy of its own and is now hunting down and killing police at their homes.​ https://t.co/TpMPiEaZJI",0
5330,5327,"Local officers shot and killed Baker at the residence of his estranged wife, who he had stabbed to death.",5
5331,5329,CHP officers shot and killed Richard Stewart when he allegedly pointed a toy pistol at them following two high-speed chases.,5
5332,5330,"Footage shows officers repeatedly striking protesters with bicycles. The exact location is uncertain, though around 7:30 PM, the protest was at Belmont Rd and Columbia Rd, before ending around 10:30 PM at 14th St and U St.",2
5333,5331,"@DNC @JoeBiden’s @NancyPelosi it’s who you are! SEGREGATION/DIVISION/HATRED! LOVE VIOLENCE &amp; Defund Police Movement, KIDS in CAGES! Crisis at the BORDER, $$Drug Cartels, $$Human Trafficking(crime), @DNC’s GOAL -""DESTRUCTION"" of UNITED STATES of AMERICA!",0
5334,5332,"A woman came to the sheriff’s station and reported that a man arrived at her friend’s house about three blocks away, very upset about a family problem. The man went to the same church as the two women. As several deputies were preparing to leave the station to go to the house minutes later, the man showed up in the parking lot brandishing a handgun and pointing it at his head. He was surrounded by eight officers, who began to negotiate with him, asking him to put down the gun. After 10 minutes of negotiations, he fired once or twice. Five deputies returned fire, killing the man.",5
5335,5333,"Police responded to a home around 8 p.m. after a 911 caller said Todd Hodges had shot his 22-month old son, Darron. Darron’s mother had fled with the baby to a neighbor’s to call police. Hodges barricaded himself inside the home, and police said they tried to negotiate with him throughout the night. Just before 5 a.m., police fired teargas into the home. Officers then went inside and found Hodges dead from an apparent self-inflicted gunshot wound to the head.",5
5336,5334,Police shoot about a dozen tear gas or flashbang grenades into a crowd from quite a distance.,4
5337,5335,"During a prostitution sting, Bonner apparently sold an undercover officer some crack. When police came, he reached for his waistband, and he was shot and killed.",5
5338,5336,"Arrington was shot outside of La Rosa Linda’s Mexican Restaurant by police officer Michelle Peele during an attempted car theft. Peele, working in an official capacity as a security guard for the restaurant, had left her personal car running while she stepped inside, and as she was returning to it, she noticed Arrington get into the car. Peele yelled ""Stop, police,"" and approached the car. She shot Arrington as he attempted to escape.",5
5339,5337,"Darren Shaw, 25, of Austin, dies when his SUV hits a tree while fleeing a police officer after refusing to stop for a broken taillight.",1
5340,5338,"Dear Sir, After having valid pass# police officers imposing challan of Disobedience of orders in LOCKDOWN. Please look into this🙏🙏🙏 @RachakondaCop @cyberabadpolice @hydcitypolice @TelanganaDGP @KTRTRS https://t.co/RYlVjpTI1B",0
5341,5339,The Best ’Gun Safety’ Tax Dollars Can Buy https://t.co/OVqSfuAadT Baltimore Mayor’s Police Detail Costs $2M Annually – Even After the Mayor Helped Cut $22M From Police Budget [More] See how easy it is to take a stand? [Via Roger J] Second Amendment #ndAmendment #guns #fi…,0
5342,5340,"Tompkins was shot once in the neck, fatally, after a high-speed chase with deputies. Tompkins was unarmed and had committed no crime other than fleeing, and choosing to ""borrow"" another person’s license plate; unfortunately that other person was a wanted felon. The deputy’s .40-caliber Glock 22 went off accidentally.",5
5343,5341,Police arrested a 28-year-old Santa Rosa man and booked him on gun charges after he reportedly led officers on a brief chase Sunday night through the city. https://t.co/T1nUsrFw7c,0
5344,5342,"Police arrest striking miners in Tuscaloosa County. Absolute solidarity forever with striking @MineWorkers ✊ No contract, no coal",0
5345,5343,The kink community needs to police its own. And that means going after women that target underage women. Which it doesn’t do.,0
5346,5344,"Officers were dispatched to 15800 N. Triple X Road for an assault with a deadly weapon that just occurred. Upon arrival, officers found Elmer Carlson Trent lying on his back. Trent sat up and pointed a revolver in their direction and fired twice in the direction of the officers, who shot and killed him.",5
5347,5345,Triple Talaq: The person who gave Triple Talaq to his wife in old age was released from the police station on the orders of “Panchos” https://t.co/3cODsUTqtJ,0
5348,5387,Bliss https://t.co/g4C5v9ln6J,0
5349,5347,"Today is the first day of #VolunteersWeek to start the week off Chief Constable Lisa Winward, Citizens in Policing Lead sends her message of thanks to all the police volunteers who gave so much of their time to support their communities during Covid and beyond. #CiP https://t.co/xJa3Kh009E",0
5350,5348,"Debbie Lynne Edwards, 45, was killed when the driver of a stolen car crashed into her while fleeing from police, authorities said. She died after the impact threw her from a Suzuki Swift hatchback at Chelton and Galley roads. Barry Lee Walker, 19, ran from the stolen Buick Park Avenue, police said. A police dog found him hiding in a nearby back yard. Walker was jailed on suspicion of vehicular homicide, driving under the influence of drugs, eluding police and other traffic-related counts.",1
5351,5349,"Derrick Simmons died after he impaled his leg on a wrought iron fence while jumping from a garage to escape police on the South Side. At around 7:25 p.m., Simmons and another man had allegedly robbed a woman at gunpoint. Simmons was pronounced dead at a hospital of a stab wound to the thigh.",1
5352,5350,"Deputies were called to the Loveland Station Campground on a report of a suicidal person at 2:52 p.m., officials said. The deputies reportedly heard shots as they approached, according to initial reports. One deputy positioned himself at the front of the trailer, while another went to the back, the witness said. The deputies told the man to drop the gun, and when he did not, he was shot and killed.",5
5353,5351,Police responded to a disturbance complaint and found Jerenimo Sanchez with a machete. He refused to drop it and was shot and killed.,5
5354,5352,"On May 29th, an officer slams a woman on to the ground, breaking her clavicle. The incident took place near Lenox Square mall in the Buckhead area of Atlanta.",2
5355,5353,Mountie: A member of the Royal Canadian Mounted Police.... #canadianism #hoserism https://t.co/sOgpzYzJox,0
5356,5354,The police only show up during the day to extort money on the Gimpa road and disappear at night when they are needed the most.,1
5357,5355,Sgt. Mickey Williams shot and killed Trevell Dashan Williams after he allegedly came at the officer with a screwdriver on I-5.,5
5358,5356,"Two officers responded to reports of gunfire and encountered Ibn Berger wandering in the street with a 9-millimeter handgun about 7:30 p.m. Berger fired at them, and the officers ducked for cover and returned fire. Mr. Berger was hit once in the head.",5
5359,5357,Thanks a lot for your motivating words @dgpgujarat sir,0
5360,5358,[CAMEO] Android Police: ‘Crash Bandicoot: On the Run!’ featured in the “OnePlus 8T revisit” Review https://t.co/ORe2yw5XCu https://t.co/gPoGum8cNw,0
5361,5359,Fentanyl trafficker sought by Victoria police https://t.co/ztDlsUTcz0,1
5362,5360,"In Ireland the ""Tinkers"" are loathed. The Irish Police, the Garda, harrass them quite robustly. Because the crime rate soars whenever they arrive anywhere. In my youth in Epson, our friend, a real Romany Gypsy snearingly called them ""Diddicoys""?",1
5363,5361,"A dog bite incident in #Lavenham left a woman in her 60s needing stitches, with police appealing for anybody who witnessed what happened to come forward https://t.co/WT9xIa3kUt",1
5364,5362,"It’s 1year to the day 77-year-old retired police captain #DavidDorn was fatally shot after interrupting the burglary of a pawn shop in The Ville, #StLouis during #BLM #Marxist riots. #virgilvandijk #giniwijnaldum #lewishamilton @GWijnaldum @virgilvdijk @LewisHamilton https://t.co/WQJLas91Y7",5
5365,5363,"Nazeer chohan surrenders, police refuses to arrest without speaker’s consent. #aiknahindopakistan",1
5366,5364,"Deputy Roy Carrera tried to pull over a 1993 Nissan for speeding and driving through a stop sign. The driver, a human smuggler, evaded arrest and crashed the vehicle. Three of the driver’s undocumented immigrant passengers were injured. The fourth, Munoz, was killed.",1
5367,5365,"According to the Cobb Sheriff’s department, an off-duty sheriff’s deputy was working security at the Krystal restaurant when he noticed Mendoza and a female engaged in some suspicious activity by a car in the parking lot. The deputy approached the couple and began to question them. When the deputy attempted to pat down Mendoza, he ran away on foot. According to a initial incident report filed by Cobb Police, Mendoza ""produced a handgun and attempted to fire at [the deputy], but shot himself instead.""",5
5368,5366,"actually this is her second account. her first account has been burned.and I’ve posted it before,I’m confused this second account is very difficult to report",0
5369,5367,"The police asked Aquil Qureshi for money. When he refused, they started beating him with pistol butts on his head. Then they held him from his legs and threw him off the terrace. #JusticeForAquilQureshi https://t.co/wOTkLXrK44",3
5370,5368,SHOCK VIDEO: Capitol Police Started Shooting at Peaceful Trump Crowd on Jan. 6 -- Fired Flash Grenades and Rubber Bullets on Peaceful Protesters INCLUDING CHILDREN https://t.co/gBo0jWq7dx via @gatewaypundit,5
5371,5369,"Two troopers pursued young, slight Ellerbe in a stolen SUV then continued the pursuit on foot. The unarmed Ellerbe was fatally shot in the back. Police refused to release even the most ordinary details of the event. The troopers were officially cleared but Ellerbe’s family settled in March 2008 for $12.5M.",5
