,tweets,labels
1600,"Sir, In Mumbai, a group of people, take the advantage of Corona/corontine .....for not attending office, court, police station,...................its my opinion",0
583,"In an incident that appears to have occurred near the White House, an officer charged directly at a protester and appeared to punch him. The protester identified himself at media, and identified that tear gas and rubber bullets were used.",4
3614,"A school district officer approached one of two young men apparently looking for cars to steal in a school parking lot. One of the two, Zapata-Colin, still behind the wheel of his own car, accelerated threateningly toward the officer. He was shot to death.",5
802,"Kenneth J. Drew reportedly died following a struggle with police on a I-35. Police said Drew was arrested at about 6:15 a.m. after an off-duty motorcycle officer found him standing in the highway swinging a floor lamp at traffic. Two more officers were sent to the scene and at least two off-duty officers and an officer from the police academy stopped to assist. Officers pepper sprayed Drew, handcuffed and later shackled him. Ambulance workers said Drew was facedown on the pavement when they arrived at about 6:30 a.m. He reportedly stopped breathing when he was rolled over onto a board. Ambulance workers revived Drew, but he stopped breathing again while hospitalized and died.",4
744,Police charge at a line of protesters with riot shields near SW Jefferson and SW 4th. Police have also been seen using batons to strike protesters repeatedly with their shields.,3
548,"Motorola is making a more powerful version of its stylus phone (Android Police - Android News, Apps, Games, Phones, Tablets) https://t.co/0WI6ebZpin",0
3647,"Footage shows police pushing protesters east down Lombard (near Albina) under direction of a dispersal order. After a scuffle with police around 1:30, the filmer recognizes an officer. Then for several minutes, police argue with him about his presence and whether he as a journalist is allowed on the scene. At 5:20, the filmer asks an officer for his number. The officer shows the number on his helmet and the filmer then identifies him. The officer then ignores him. At 6:15, a second officer approaches. He and the recognized officer then arrest the journalist. He has allegedly been charged with assault of a police officer, interference with a police officer, resisting arrest and disorderly conduct. A screenshot of his charges is included in the 4th link.",1
1210,Ottawa police chief addresses major spike in city shootings and homicides https://t.co/aBMD6hCEk8 https://t.co/GSoKzNOKpk,1
4950,Supreme Court rules tribal police have authority to detain non-Indians https://t.co/YfUah4kmSC via @WashTimes,0
3720,"Police were on patrol when they heard gunshots and saw the subject chasing another man with a gun. They chased the suspect as he got into his car and attempted to ram the police car, pinning one of the officers. Police fired and killed the man at the scene.",5
1023,"Hudson was involved in a domestic violence incident. When a police officer arrived on the scene and attempted to speak with Hudson, he became agitated and uncooperative, police said. When the officer attempted to arrest him, he resisted and a fight began. The officer attempted to use pepper spray to subdue Hudson, however, Hudson was able to take the pepper spray from the officer, and he sprayed the officer instead. At that point, the officer shot and killed Hudson.",5
321,"Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protester’s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the incident is believed to have been triggered by a police officer who saw that the protester had eaten lunch./3
Det. Darrell Shelton, 31, a seven-year veteran of the Wildwood Police Department, is charged with drunken driving, leaving the scene of an accident, and with having an open container of alcohol in his Dodge pickup. At about 2 a.m. Saturday, March 2, on I-45, just hours after a U.S. District Judge blocked federal officers from harming press, Officer Byron Ratliff’s reported that he’d been chasing Jeffrey Thornton, 49, who was suspected in a motel robbery. Ratliff’s officers found Thornton dead in the pool of a nearby hotel, and Brogan, 29, who was suspected in a kidnapping./3
Footage shows a protester with a bicycle standing behind a police van. An officer walks over and shoves him to the ground with his baton./3
Police approach a vehicle near Atlantic Avenue and Smith Street in Brooklyn. The driver begins to drive away, but police surround the vehicle, striking it with batons. Officers then break several of the vehicle’s windows. The driver then speeds away unimpeded. A local news report states the vehicle had Taxi and Limousine Commission plates./3
Police fire into crowd outside of White House. Protester is hit and falls to the ground. The same protester is then hit again after standing. Projectile used is unknown./3
A protester wearing a helmet is seen lying on the ground while SPD officers on bikes approach protesters. One officer rides their bike over the protester’s head. The rear wheel of the bike appears to catch on the protester’s head and yanks the protester. The officer has since been placed on administrative leave and is facing a criminal probe at the request of the Office of Police Accountability. The incident is believed to have occurred in the Capitol Hill neighborhood, potentially near 11th and Pine as did some of the protesters involved in the incident./3
A man was pulled from a car and beaten by multiple police officers. In pictures Christian provided to WFPL News, the skin on his legs was broken and bruised in long marks where he said the baton landed. His right forearm was still swollen and red when he met with a reporter six days later. The story also focuses on their mistreatment in prison. A WFPL article states this occurred on Broadway near the I-65 overpass./3
During a standoff around a statue of Andrew Jackson, footage shows multiple officers attempt to arrest a protester. The man appears to be passively resisting (e.g. locking his arms). Police respond by beating him with batons and kneeling on him. At one point, the man states he cannot breathe. Police do not acknowledge this./3
Ms Maynard, 45, was killed after Edward Stockamp’s dark-colored Chevrolet Tahod nears her ranch. The police car accelerates repeatedly, knocking one of her dogs and a passer-by’s daughter’s car. At the end of the footage, the car accelerates, knocking the driver and two other people, ages 30 and 34, off the hood, before striking a parked car./3
After arresting a protester at Downing and Spotsylvania Avenues in Brooklyn, police officer Byron Ratliff’s actions are somewhat uncomfortably close range. Ratliff was traveling at 46 mph in a 40 mph zone, and his patrol vehicle struck Rodney King, 45, who was walking on the sidewalk./3
Footage shows police chasing a protester down the sidewalk at Vernon and Tilden Avenues in Brooklyn. Police appear to trip the protester, who fell to the ground. Police then strike and jab him with batons. A journalist pressed against the side of the car, who was filming the incident, is credited with a first-person video (FFV) of the incident where she is shoved by police as she displays her press badge and films. Additional footage (2176	) from a pair of dueling reality TV shows shows shows, Two people die after a BART policeman, on a routine beat, failed to stop at an intersection and their care was hit by a police patrol car driven by officer Tim Gruhlke. The impact sent the car across the median and northbound lane of the highway, before it struck an embankment. Edward Stockamp died at the scene. June Stockamp died later at a hospital. Gruhlke, 24, was treated and released.""",3
2966,"In this video, officers wrestle with two protesters on the sidewalk near 4th and Spring. One officer punches the protester he has pinned at 0:15.",2
3498,"Police arrested protesters en masse in downtown Los Angeles. Protesters hands were zip tied excessively tightly behind their backs and they were loaded onto buses and driven around the city. Some were taken to a temporary field jail at UCLA’s Jackie Robinson stadium; UCLA claims it ""failed to stop"" LAPD from using the stadium as a ""staging area,"" but was not told about the field jail until after the fact. Arestees were detained for long periods, still in excessively tight zip ties. Social distancing procedures were not observed. Many protesters allege that conditions in the makeshift jails were poor -- detainees denied medical attention and permission to use the restroom, for instance -- and that they were released, many with dead phones, in unfamiliar places in the middle of the night with no way to get home. Two arrestees allege that police prevented them from leaving before the curfew went into effect, then arrested them for violating the curfew. One arrestee alleges that she was twice threatened with guns, that she was sexually assaulted by police, and that police mocked detainees having panic attacks. Police also allegedly arrested at least one homeless person (to whom the curfew was not supposed to apply) for a curfew violation. A lawsuit has been filed in connection with these and other abuses by the National Lawyers’ Guild; a separate lawsuit has been filed by one of the arrestees. (See also incidents ca-losangeles-32 (near-identical behavior the following day) and ca-santamonica-2 (similar behavior in Santa Monica).)",2
3603,"According to the Star Tribune, an officer arriving at Adamson’s home after a 911 call shot him, saying he threatened them with a weapon.",5
3552,"Jon Michael Givens, 30, reported by the LA Times, died after being shot in Westlake, according to Los Angeles County coroner’s records.",0
4204,"Officers found a deceased female Turtle dont worry youll pass out before you die shirt . in the bathroom as well as evidence of. Additional officers responded and began checking the area, to include police K9 Kylo. https://t.co/ZvyVbsQNnk https://t.co/iN2WWGzlKy",0
865,"A reporter for the Daily Mail online uses a Black Lives Matter group’s Facebook group to air their grievances. He states that he was set to interview two protesters for a story about a double homicide in Wilmette, and that he was pummeled by a protester’s fist as he left the meeting. The filmer states that he was released from arrest after showing remorse for his actions that morning, but says he was shoved around first.",3
3651,and here come the bubble police,0
850,"After drinking at two locations, Clyde Arakawa, an off-duty Honolulu police officer, collided with Hale’iwa resident Dana Ambrose, 19. Ambrose was killed. Arakawa was convicted of manslaughter.",5
2680,"Curt Collins died after a police car that was chasing him pinned him against a wall on the South Side. Police said Collins and another man were in the 8000 block South May Street at about 9 p.m. when two officers in a marked car tried to stop them on suspicion of drug charges. Both men reportedly ran, with one officer chasing on foot, and the other in the car. Collins ran west into a vacant lot on Racine Avenue. Police said the squad car jumped the curb to follow Collins, slid on wet grass and pinned him against a wall. Collins died at the scene. According to police, Collins’ death was an accident.",1
4321,"Garrett was shot and killed when he opened fire on Officer Michael S. Hunt and Officer Andrew Higgins. He was wanted on robbery, burglary and assault charges. He also was wanted for violation of probation.",5
4455,its pride month? gotta go to the parade to police the kinks now,0
1825,"Three undercover police in an unmarked car cornered city resident Andrew L. Smith, 24, sought for questioning in an earlier shooting. A shootout between Smith and the undercover officers ensued. Officer James A. Palange pulled up nearby and, seeing what appeared to be rival gangs firing at each other, began shooting, firing four times at the rear of a car. One bullet killed Officer Michael H. Wise II, 32, of Myerstown, who was in the car.",5
4815,"Officers were pursuing a speeding vehicle when it crashed into a traffic pole. The driver did not comply with commands to leave the vehicle. Upon approach, one of the officers saw what he thought was a handgun and all three of them fired upon the driver, killing him. No weapon was found.",5
364,"It’s 1year to the day 77-year-old retired police captain #DavidDorn was fatally shot after interrupting the burglary of a pawn shop in The Ville, #StLouis during #BLM #Marxist riots. #virgilvandijk #giniwijnaldum #lewishamilton @GWijnaldum @virgilvdijk @LewisHamilton https://t.co/WQJLas91Y7",5
222,Footage shows an activist speaking to other protesters on the sidewalk. Police grab her and arrest her. Other protesters come to her aid and are pepper sprayed.,4
4779,"After a frightening encounter with police right before entering college, Esayas Mehretab decided not to tell his parents, who had fled persecution in Ethiopia. But he discovered that keeping quiet about these challenges takes a toll.",1
1860,"Mr. Woodward was wielding a knife and threatening suicide inside the church during services. Officers arrived and when he did not drop the knife, shot and killed him. supporters claim that Woodward was a political activist who was assassinated by the U.S. government: http://justiceforwoody.wtc7.net/",5
129,just think about how many crimes weren’t brought into light just because their crime wasn’t recorded... stop defending murderers. END police brutality #PULISANGTERORISTA,0
2942,"SORRY FBI, HUNTINGTON BEACH POLICE DEPARTMENT 714-960-8843, JUST CALLED ME INFORMED THAT THESE VICIOUS HARASSMENTS AND MALICIOUS ATTACKS WERE INITIALED LAST 20 YEARS BY CULT MORMONS. VIS HOUSE OF WARSHIP-PER HEADQUARTERS VIA ANTENNA OVER THEIR CHURCHES",0
314,"Little is known of this death, According to Arrest-Related Deaths data, Robert J. Beck was pulled over by a trooper for a seat belt violation, and he stabbed himself to death.",3
351,"Haile Payne was a suspect in a robbery. He allegedly pulled a gun while handcuffed and wounded an officer before he was shot and killed. Officers Christopher K. Sharamatew, Oronde Watson and David Bonk shot him 28 times.",5
3605,BREAKING: Four Killed As Gunmen Attack Another Police Station In Imo https://t.co/D5eC3COE0F .@PoliceNG,5
760,MSNBC captures an exchange between an officer and a protester outside Heavenly Donuts on East Taylor. The protester is explaining why police are after her. The officer says that he is because her husband is standing with a group of other protesters. The protester asks why. The officer says that he does not know. The protester asks the officer to define himself. The officer then punches the protester in the face.,4
185,"Footage shows police declaring the protest a riot. They fire tear gas at protesters near 4th and Taylor. Protesters begin to retreat. Later, police arrest several protesters on the sidewalk. Some protesters attempt to grab onto the arrestees but police prevent them from leaving the area. Eventually, a civilian emerges and stands with him, filming the arrestee. Police then arrest the man on the spot.",4
3819,"‘The BLM protests were hit much worse than the Capitol riot’ Says that several violent riots that killed and injured countless people, and destroyed property and small businesses should face the same response from the police as a small case of civil unrest where the only person",0
3522,"All evidence (that was kept from his defense, 3 decades ago) indicates he was set up by the police &amp; prosecution. Yet he had to plea guilty to a lesser charge to get out of prison. ""Justice."" https://t.co/uu7l4xC7Td",0
2361,"According to police, 4-year-old Evan John Warsecke Jr. climbed up a 7-foot-tall armoire and took a .32-caliber pistol that his father, Traverse City officer Evan Warsecke, had hidden. The gun was reportedly a service pistol, but may have been a backup and not his primary weapon. Evan Jr. apparently took the gun to his bedroom and was playing with it. At around 9:14 p.m., Evan Jr.’s 8-year-old sister heard a noise and and found him injured. His parents were in the basement and didn’t hear the shot, police said. Evan Jr. died the next day at the hospital. His death was ruled an accident.",0
3671,"I heard an interview several years ago with Walter Kronkite on his early days in news radio in Kansas City. He said he went to report on a story. When he came out, his car was gone. He called police to report missing car. Their response was sorry about that Mr. Kronkite, ...",0
4708,You could’ve stopped at think tbh,0
2756,"Two deputies responding to a domestic violence report encountered Keith Edward Snover, who they said came out of the house with a pistol in each hand. The deputies said they told him to drop the guns, but he did not. One of the deputies shot Snover once when he allegedly made a threatening gesture with the guns. Snover died at the scene.",5
3,"AREA CHECK at 2800 NE 11TH AVE, PORT [Portland Police #PP21000148791] 00:50 #pdx911 #portland #pdx #oregon https://t.co/egwlTiiSEJ",0
821,CRIMES by the police will never be an isolated case if the guns and weapons they used are state-funded. #PULISANGTERORISTA,0
133,ATTEMPTED HOMICIDE: Police say the victim is a 30-year-old white man in his 30s. https://t.co/whhsFf5VEH,0
1694,"UK Police Auction - Random Selection Of JewelleryRandomised selection of jewellery, including:-Rings, ... https://t.co/RslTAM2Poe https://t.co/3ELmiNzOQe",0
123,"A trooper was called by Madros’ wife, accusing him of abuse. The trooper flew up, but after talking to him, Madros ran to a shed and got a shotgun. The trooper shot and killed Madros.",5
455,"Robbery suspect Christopher D. Zetterlof, 43, died shortly after the shooting at a hotel. Zetterlof was suspected of robbing the Honeywell Aerospace Credit Union. During the robbery, the suspect fired a gunshot when a credit union employee didn’t initially respond to his demand for money, police said. A struggle ensued when two officers tried to arrest him at the hotel. Zetterlof shot Officer Dave Hass in the abdomen, and the police officers shot and killed him.",5
2530,"@CitImmCanada I have submitted ADR BACK on 22 dec 2020, the police certificate submitted 2nd time has expired ever since application submitted. No update been received on GC key. Please update the profile. File in London visa office. Thanks",0
1267,REQUESTED TO SPEAK TO CITY 18 #21075283,0
1451,"Just saw a police officer playing a very bloody, shooting game on his iPad... Awkward.",1
3401,Who’s policing the police? https://t.co/tNMoFJlNey https://t.co/e4uTWZ2E7O,0
4430,Didn’t you fund Hamas? I guess you don’t mind funding the wars that soldiers fight in as long as it leads to no more wars. Good plan.,0
646,"According to the reports, Williams then struck O’Neal in the head. Other officers then pulled her from the protest and onto the sidewalk, striking her in the legs.",3
1747,#JUSTIN - Underworld don Ravi Pujary taken to custody by Kerala police. Investigation team will fly with him from @BLRAirport to kochi tonight. Interrogation by Crimebranch on several cases tomorrow. @AsianetNewsML https://t.co/4Z9TLLE617,0
519,The Ohio Attorney General is circulating videos of himself recreating Jimi Hendrix moments. The Cincy Police Chief is tweeting with the craziest fonts he can find. Dusty Rhodes is sensing the challenge.,0
1121,"Zuccotti Park is home to several high-profile protests, including the denied permit of a journalist. But a Waterbury cop accused of assaulting ex-girlfriend shows no sign of giving in to pressure. Watch this reporter's shields broken, and he says he will sue over it. - Unknown how the lawsuit was filed.",2
4817,"Officer Charlie Travelstead, three days from retirement, shot Raymond Cisneros outside the Rusty Nail after he shot at three people, wounding one of them.",5
304,"Police responded to a call saying that Leopoldo Tijerina was having trouble breathing and was being rushed to a hospital. According to the Bernardo Thorpe Center, the trauma was so severe that it was impossible to tell the time. Police said that Tijerina died of asphyxia and deprivation of oxygen, but his family filed a wrongful death lawsuit. Tijerina’s family has been awarded $620,000./4
Police on bikes push protesters down the street near 11th and Pine. One officer pepper sprays protesters with umbrellas./4
Western Australian Labor MP Troy Murray died after being tasered three times by police. He was arrested for violation of probation after police had pulled him over for erratic and reckless driving. In addition, he was pepper-sprayed and zip-tied. Police said the deaths were attributed to both cocaine and methamphetamine in his system. However, it is unclear if either of these were drugs involved in the arrest./4
In an incident that occurred outside the Oakland Police Department downtown headquarters, police said officers were called to the US District Courthouse at 4:45 pm. Police said officers then retreated and did not fire any tear gas or flashbangs until 9:20 PM./4
Sichiro was picked up for three outstanding misdemeanor warrants and his mugshot shows he was beaten. Because of alcohol withdrawal symptoms he was booked into Spokane County Jail 1E, a medical unit. He was """"speaking in a different language"""" and resisted when guards tried to move him to a monitored cell. He was tasered, hit and carried there by Sgt. Steve Long and Deputy Ted Tosfrud. He resisted a medical check and was hit and kneed by Sgt. Long, and Officer Tim Christopherson, and """"donkey kicked"""" by Deputy John Elam while putting him under a cell bunk. The guards returned to place Sichiro in a restraint chair and he was immediately tasered by Deputy Todd Belitz. Tosfrud tasered him several times as they placed him in the chair. Sichiro lost consciousness and died at Deaconess Medical Center of a lacerated liver. An inmate stated that he did not hear the guards give Sichiro verbal commands before tasering him, and that although Sichiro did not speak much English he told the guards in English that he was dying, but they kept telling him to stand up. Elam’s donkey kick was ruled the cause of death, and a homicide; he became a police officer several weeks later and was fired the first day on the job after lying about a car crash. In 2009 Sichiro’s children won a $425,000 wrongful death settlement from the Spokane County Commission.""",4
702,"The Snack Van, which offers free snacks, water and medical supplies to protesters, joined protests on August 18th and drove slowly along side protesters following dispersal order. Officers punctured the van’s tires near 6th and Hawthorne.",1
1159,"Officers ... arrived to find ... Pearsall wielding a knife in each fist, standing over his wife and stabbing her. The officers screamed at him to stop and sprayed him with pepper-spray. But as the Navy petty officer stabbed her once more, the officers shot and killed him. ""The results of a toxicology test [on Pearsall were] significant.""",5
3891,"15 deputies shot and killed James Titus Walker following a bank robbery, chase and short standoff that ended in a structure fire and more than 100 rounds fired.",5
303,"Police responded to Jeffrey Bruck’s grandfather’s home at around 3:10 p.m. after his ex-girlfriend called 911 from Arizona and said he was talking of suicide. Officers found Bruck pacing back and forth on the property behind the home. Bruck allegedly fired a shot upward and over the house from a .44-caliber Ruger pistol, and then gradually lowered the gun in the direction of officer Mark Witkowski and another officer. Witkowski shot Bruck, killing him.",5
2779,Natalie is so sure her comment will backfire on here she has turned all her comments off. Go and have a word with @pritipatel and tell her to do her job then people wouldn’t protest and @kent_police can get back to painting their nails.,0
1166,"Villanueva’s garment factory co-workers called police for help with his epileptic seizure. They arrived and found him uncooperative and combative. Wrestled to the ground and handcuffed by four officers, witnesses described police shouting for him to speak English, and taking his fo/2
Shortly after midnight on August 23rd, police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall of Moms (noted by yellow shirts) sitting on the grass and shove them. This protest occurred on residential streets near Normandale Park./2
After attempting to arrest a protester near 15th and Glisan, an officer is seen walking through protesters. One protester steps in the officer’s path; the officer shoves the protester to the ground./2
At a protest in Seattle, police on bicycles shoved protesters walking away from them. Protesters were complying with direction to """"move back."""" Police charged and shoved protesters. Making multiple arrests. Police additionally fired impact munitions, believed to be pepper balls, into the crowd. Police also used mace to subdue the crowd. An independent journalist, Alissa Azar, was shot in the back of the neck. Prior to this incident, protesters allegedly damaged the windows of a Starbucks at East Olive Way.""",2
3561,"Deputy Zachary Long, working a second job as a security guard, confronted Garcia, whom he believed was stealing roofing shingles and loading them into a van. Deputy Long, who had been a HCSO deputy for 15 years, shot Garcia twice in the left side. Though Deputy Long claimed that Garcia drove toward him with the van, the van was not struck by gunfire. Since 1999, deputies had killed 22 people by firing into their vehicles.",5
366,"Footage is short, but it shows a protester sitting on the sidewalk near 11th and Pine. A photographer focuses on the protester, but he quickly moves onto the other side of the protesters. At this point, the footage captures another group of police officers charging the protesters from behind without warning. The footage becomes blurry as it appears that police strike the photographer, who repeatedly states, ""I am doing photography,"" and is standing alongside several camera crews. The photographer states that they were beaten by police, their glasses were broken, and their phone thrown. In a subsequent video, the photographer speaks to the police chief and states in the description that they were pepper-sprayed. The police chief states that he will open an investigation. A second reporter off-screen tells the chief that multiple journalists were assaulted. One journalist was briefly arrested and zip-tied before being released.",2
3628,Four Killed As Police Clash With IPOB Members In Ebonyi https://t.co/K51VjjR7sE,0
4159,"Officers were called to East 154th Street to check reports of drug activity when they approached a car with two men inside. Brandon Robinson, 24, ran and was tackled by officer Timothy Clark. As they wrestled on the ground, Robinson punched the officer and tried to grab his gun. Clark shot him in the chest, killing him.",5
926,"Following the death of an unarmed driver at the hands of police, protesters gathered outside the Brooklyn Center police precinct. Around 9pm, police fired tear gas and rubber bullets into the crowd.",4
1649,Tweet from CTV Toronto (@CTVToronto) CTV Toronto (@CTVToronto) Tweeted: Toronto Police Services have requested the public’s assistance in locating two teenage boys who were last seen in the city’s east end on Thursday.​ https://t.co/4rB2L1UiGI https://t.co/m8ARoAd00X,1
1152,A Steven Craig Harris was killed after his motorcycle crashed while leading police on a high-speed chase.,1
816,"europe only.. ... ..for now? ""..fan starts running on the field and the police stop him ..and hit him hard, then.."": https://t.co/EM6c6N9LtO",0
813,"Police responded to a call about a suicidal person at about 8:30 p.m. There was a chase involving two police cars and a van. Police said the driver stopped and got out of the van with a gun. One of the officers fired two shots. According to officials, the officer’s bullets didn’t strike the man, whose death was ruled a suicide.",1
319,"A neighbor called police reporting that a woman ran from a residence and was then chased by a man who dragged her back inside. When officers arrived, they said they heard signs of a disturbance coming from inside the mobile home, but no one came to the door after police knocked several times. After forcing entry, police said they found Carroll holding ""an edged weapon"" raised over his head. He reportedly disregarded the officers’ commands, and he was shot and killed.",5
361,"Around midnight the morning of July 2nd, protesters gathered around a squad car near Airport Road and Glacier to make an arrest. The car accelerates rapidly, knocking several people over. The driver then speeds away unimpeded. Police surround the car, striking it with batons and striking it repeatedly with their batons. The driver continues to drive away unimpeded. A journalist who attend the protest as a protester is filming tweets at police for violating protester safety. ",3
3503,"Castle Hills police recover stolen IDs, urge residents to check for identity theft https://t.co/oNfNZciDkd",0
393,Footage from a pair of dueling protests in Beverly Hills shows multiple protesters with riot gear. Police appear to trip multiple protesters on bicycles.,3
71,"🚨| Isco and his girlfriend, Sara Sálamo report death threats to the Police: “They sent me selfies with guns"". This is because of his performances. @DeportesCuatro",0
947,"Three eyewitnesses disputed the police account of Johnson’s fatal shooting in the stairwell of her apartment building. Police were called out on a shots-fired call. On arrival neighbors told them it was probably firecrackers. Police proceeded to confront the mother of two, ordered her to drop a 9mm pistol in her hand, and shot her. The witnesses say she was unarmed and had her hands raised.",5
2177,"Police charge protesters in the street at 12th and Pine, pushing them away from small fires lit by protesters. Police fire a continual barrage of munitions as protesters retreat.",5
3468,"Brian K. Frenzl was killed when deputy David Paden made a U-turn and crashed into his motorcycle as Paden headed to join a pursuit of another vehicle. Frenzl’s Harley-Davidson hit the left front of Paden’s patrol car, and Frenzl cartwheeled 168 feet before coming to rest on the opposite shoulder of the road. Paden was involved in four on-duty crashes within two years. In January 2002, Adam Mayers, 16, was killed when he struck a telephone pole while Paden chased him. In March 2002, Paden ""bumped"" motorcyclist Brian Case, 27, and ran him over in what was ruled a ""legal intervention."" The fourth crash happened not long after Frenzl’s death. After killing Frenzl, Paden was charged with misdemeanor vehicular homicide, making an unlawful U-turn and operating a vehicle with unlawful tinting. Paden was acquitted of vehicular homicide in November 2004 by Senior Judge William Lyle during a bench trial. Lyle found Paden guilty of the other two charges.",1
1539,"@Alarabiya_Oman @AJEnglish @aa_arabic @arabnews @BBCHindi @BBCWorld @CNN @scroll_in @UNHumanRights @TheQuint @TCNLive @MuslimMirror @aa_arabic Terroristan, where Police runs Extortion racket...@FoxNews @TwitterKorea @communist_au",1
188,Police surrounded a group of people throwing small projectiles at police at Short and Felton boulevards. Police declared the protest a riot. Police then used tear gas and flashbangs to push protesters away from the park.,4
428,Police on bikes push protesters down the street near 3rd and Main. One officer pepper sprays protesters with umbrellas.,4
2032,"A motorcycle officer investigating reports of a burglary stepped around the corner of a house to find Hollis holding a knife, and part of a window that had been sliced and removed. According to the officer Hollis refused to drop the knife and was shot to death. This was the fourth on-duty shooting for the officer.",5
860,"A protester is seen walk side-by-side with an officer. The officer steps in front of him and stops such that the protester lightly grazes the officer. Numerous police officers then throw the man to the ground and kneel on his neck to make the arrest. News outlets state this occurred near Hempstead and Merrick./2
At a protest near Ventura Park, police are seen standing on the sidewalk. A protester is walking backwards and sees police chasing a car. He is shoved, thrown to the ground and arrested. Police allege that protesters had been throwing things at them. This protester is then arrested./2
A group of people are protesting outside Waterbury police headquarters around 5:30PM. Police are lined up blocking the roadway; they warn protesters to clear the roadway. Police declare the assembly unlawful, apparently in response to the protesters standing in the roadway. Police again warn protesters to clear the roadway, and say that anyone in the roadway will be arrested. A woman steps out into the street, walking slowly across holding a sign. Police tell her to get out of the roadway; she continues across to the other side. Police move forward and arrest numerous protesters, several of whom do not appear to have been in the roadway to begin with. Several protesters are forced to the ground, including one who is slammed against a police car (see second link). Later in the same incident (around 6:30 in the first link), police aggressively and without apparent reason arrest another protester. An LRAD is mentioned, but apparently not deployed. Waterbury authorities say no property was damaged during the protest. Arrested protesters were not charged. (Note: this is a different incident from ct-waterbury-2 -- see street view.)",2
2171,This is the most condescending shit https://t.co/NdDrv55TzH,0
252,Footage from a pair of dueling protests in Beverly Hills shows multiple angles of protesters. Some protesters have their camera fixed so that the lens falls off.,3
1937,"6/1/21 News Break, White supremacist arrested for allegedly plotting to shoot up Texas Walmart: A police photo shows the items seized from the white supremacist’s home included a Confederate flag, flags bearing Nazi symbols &amp; a copy of “The Turner Diaries” a neo-Nazi text. 🙁",1
4577,Imo police identify killers of Ahmed Gulak as IPOB/ESN members; kill the six assailants in a gunbattle (photos) https://t.co/6kHaU48LWf,0
669,Angelle was shot and killed when he allegedly shot at SWAT officers during a raid for cocaine at his home.,5
2105,"A police sergeant shot Cameron L. Leapheart after he allegedly refused to drop a knife. The officer had responded to a 911 call at about 7 p.m. and found Leapheart, who the officer said was angry and bleeding, with a steak knife outside his home. According to police, the sergeant shot Leapheart twice when he continued moving toward him. Family members said Leapheart did not threaten the officer and did not advance on him. Wyandotte County District Attorney Nick Tomasic cleared the officer.",5
823,Gordon Rauch died after being tasered 11 times by police despite being unarmed.,4
236,What’s happening in London? Police blocking roads in Angel and Hackney,1
704,"During the second day of protests at Echo park in Echo Park, police attempted to move protesters away from the park. In this video, an officer is seen repeatedly shoving a protester with a baton. A reporter who attend the protest as a protester shared a picture of himself with his arm in a sling, as well as an x-ray. He states that the LAPD broke his arm with a baton./3
Castle Creek Police charge at a mob of protesters walking away from their row homes in Brooklyn. Police make violent arrests, swinging batons at protesters and a journalist pressed against the news stands at a row house./3
In this video, a protester is kneeling on the ground to press against a police van. Several officers walk beside her. Press against the protester’s neck before striking her in the legs with batons. Other officers join to separate the protester from their bike. The filmer states that he was dragged by police dogs, which she believed were trained to find hiding places for their weapon.",3
797,"Two undercover officers shot and killed Mark A. Diggs when he allegedly rammed two police cars in a Home Depot parking lot. The officers were part of an Anti-Crime Task Force that had been set up to deal with car theft. At about 6 p.m., plainclothes officers were on a special stakeout at the store and reportedly saw four people break into two vehicles on the lot, then try to escape in another car. Police said they boxed in the fleeing vehicle. Two officers fired one shot each at Diggs when he allegedly hit the police cars in front of and behind his car.",5
3908,"Henry Reeves was shot and killed when police came to his house to check on a suicidal man. When police asked him to show his hands, he pointed a shotgun at them and was shot and killed.",5
2198,** - Wendell Police Department - N Hollybrook Rd / Mattox St,0
4511,BLM said defund the police. So I didn’t call them for help.,0
4736,"TRUMP DECLARES 2ND ATTEMPTED COUP. Says he be ’reinstated’ as President in August. Neither Congress, the military, the Capitol Police, seem able to stop him/again. Seeking advice, would a 2nd coup attempt justify a counter-revolution? (esp. since lawful authority doing nothing). https://t.co/uBmdQx5eIZ",0
1985,"@amazon i am very disappointed that you are allowing ""blue lives murder"" apparel on your site. This violates your rules as it is hate speech and promotes violence against police officers. Im done shopping Amazon.",0
1817,Phoenix police officer dead after rollover crash linked to red-light runner https://t.co/fiO5GI0UMR #FoxNews,1
4421,Cricket News (Woman alleges murder attempt after accusing Babar Azam of sexual assault; Police complaint filed) has been published on https://t.co/Ab8IaOaQA8 - https://t.co/HfGKqB0cis https://t.co/0YwcoRk3Vq,0
3777,22 police from REXUS and NAREIN police stations in CHIN state joined #CivilDisobedienceMovement . #June2Coup #WhatsHappeningInMyanmar https://t.co/oEWQMYyXKe,0
2728,"We urge the police to remain calm, law abiding and go about their legitimate duties without fear of molestation as normalcy has been restored. Civilians are working round the clock to bring the perpetrators of this dastardly act to book &amp; face the full wrath of the law.",0
3292,"North Huntingdon police are asking the public’s assistance for information on a two-vehicle crash Monday on Route 30 that sent three people to an area hospital, including one in critical condition. Via @ppeirce_trib https://t.co/6zsXTCvqNa",1
3533,A 14 year old can find a drug dealer but the police can‘t,0
