,id,tweets,labels
5645,5650,"West chased his neighbors by vehicle and shot at them. West and his neighbors returned to their homes. Deputies Buck Carroll and James Jackson responded, shining the lights of their patrol car into West’s front yard. West came out of his house and pointed a shotgun at the deputies as they told him to show his hands. The deputies fatally shot him.",5
5646,5651,Manuel Frank Perez Jr. was killed when his pickup truck crashed while fleeing police.,1
5647,5652,"Eddie A. Dean died of hypothermia after police said he waded into the icy Kalamazoo River to escape officers who wanted to question him about a series of purse snatchings. According to police, Dean hid in the water for 30 to 40 minutes under a bridge.",1
5648,5653,some police officers are just abusing their power nakaka disappoint,0
5649,5654,"Officers shot and killed Tau Yang and wounded Ger Yang, after at least one of them allegedly brandished a pellet gun.",5
5650,5685,"Off-duty University City police officer Stephen Bastean was reportedly drunk when he made a U-turn into oncoming traffic and crashed his 2001 Chevrolet Blazer head-on into Bridgeton police officer Scott M. Armstrong’s 2000 Ford Crown Victoria patrol car, killing them both. The Missouri Highway Patrol said Bastean’s blood alcohol content was 0.188 percent—more than twice the legal threshold for being drunk. The crash happened shortly before 3 a.m. in Bridgeton. Bastean had reportedly been scheduled to report to work at 7 a.m.",1
5651,5686,"After police and federal agents retreated into the US District Courthouse, protesters followed. Footage shows agents emerging from the US District Courthouse and firing tear gas and other riot rounds. Most protesters flee, but some remain to film. A single firework can be heard at the end of the footage. Additional footage shows police and federal agents continuing to tear gas protesters into the park.",4
5652,5655,"15 minutes into a protest near the Blazers Boys and Girls Club, police violently arrest protesters en masse, tackling some protesters and deploying mace against others. Police also ripped umbrellas away from protesters, destroying them. Police had not declared an unlawful assembly, although police had allegedly issued a single warning to protesters to stay off the streets. Several journalists were shoved by police and forced to disperse, in clear violation of the recently renewed TRO exempting members of the press from dispersal orders. In a press release posted after the fact, police alleged that the protesters were blocking traffic and wearing all black, which would be difficult for motorists to see. As a result, Portland police said, they arrested protesters out of concern for their safety. Police later released charges, calling the arrests ""targeted;"" a journalist spoke with a Portland Police spokesperson who defined targeted arrests means ""those committing a crime."" 26 protesters were arrested; all were charged with interfering with a police officer and with disorderly conduct. Some others were charged with resisting arrest, attempted escape, and possession of a concealed weapon.",2
5653,5656,"Police went to the Pine Ridge Apartments to check on a tip of a methamphetamine lab operating in the apartment, police said. When officers arrived, they reported smelling chemicals used in meth production. They arrested three men, but Harris tried to escape through the back door. He saw more officers and ran inside the apartment and barricaded himself in a bedroom. Around 10 hours later, officers heard two gunshots in the bedroom, and police found Harris dead with a handgun and an apparent self-inflicted gunshot wound to the face.",1
5654,5657,"Robert Noble Craig, 36, reported by the LA Times, died after being shot in West Carson, according to Los Angeles County coroner’s records.",5
5655,5658,"@benedictrogers @lukedepulford @DominicRaab This #BNO holder who supported 🇭🇰 police brutality, called 🇭🇰 protestors cockroaches, and posted 🇨🇳 propaganda on social media, are now asking netizens if she can bring her whole family over to the 🇬🇧 after renewing her passport.",0
5656,5659,Atlanta City Councilman Who Voted To Defund The Police Dials 9-1-1 https://t.co/49qkqI4qeN,0
5657,5660,"We are appealing for witnesses after a man was seriously assaulted in Queen Street, #Deal, in the early hours of Sunday 30 May 2021. Please get in touch if you can help. https://t.co/xc7Y4jfrs7",0
5658,5661,An independent journalist wearing a press badge around her neck is seen filming protests in the street near the ICE facility. She then runs back after an explosive device strikes her in the ankle and is shot in the hip while running.,5
5659,5662,"At approximately 11:30 PM, federal officers use tear gas and impact munitions to push protesters away from the fence around the courthouse. The incident appears to have been instigated by a small fire near the fence and fireworks launched by protesters.",4
5660,5663,Joseph Blumenthal: ‘Sometimes police are needed’ https://t.co/LxcCDBNWSP,0
5661,5664,"Robert Johnson was shot and killed after allegedly leading police on a chase, ramming several police cars, and trying to run over officers with a car.",5
5662,5665,THIS GOVERNMENT IS FUCKED SO ARE SOUTH WALES POLICE,0
5663,5666,"Fraud Hurts Fraud sadly also kills in rare occassions. So if you become a victim, please know you are not alone! There are groups like the @samaritans and others to speak to. By reporting to the Police or Action Fraud you can also hopefully help others avoid the same fate. https://t.co/DOZdRtzi6e",1
5664,5667,Answer me before I call the police @Quints_Revenge ! https://t.co/wUdvcXoEhI,0
5665,5668,"Trinidad officers chased a swerving truck that drove through their jurisdiction. It crashed in Malakoff. The driver was arrested. The body of Waylon James Nichols was found inside. Haller, a passenger in the truck, left by foot. He was found in the garage of a nearby house, where he made a stand for six hours. Haller shot at authorities. They fatally shot him in response.",5
5666,5669,Do you know? How to Delete #Fake #Facebook account.. without consulting Police @TelanganaCOPs @cyberabadpolice @hydcitypolice @RachakondaCop https://t.co/BsZBxfLx3Q,0
5667,5670,"if you asked me when the last time i had a real meal was, i would just violently throw up everywhere",0
5668,5671,Abolish the police is very complicated but abolishing sheriffs departments is very easy and needs to happen,0
5669,5672,Angelle was shot and killed when he allegedly shot at SWAT officers during a raid for cocaine at his home.,5
5670,5673,"San Bernardino County Sheriff #N836SB (AS50) was spotted near Victorville, CA around 00:00 UTC squawking 1206 https://t.co/cVCjriL2Un #SBSD #SBCSD https://t.co/ZfNLoM0Ny0",1
5671,5674,the amount of tweets ive deleted cuz of typos anyways superhero idea just a guy that punches old white transphobic/homophobic men that try and take away ur rights and the police cant get him cuz he real fast,0
5672,5675,Ronald Larez reportedly killed himself while fleeing on foot after being cornered in a stolen car by Capitola police.,0
5673,5676,Terrorist Junta arbitrarily abducted 4 people including KoSanHtooAung &amp; his dad in Thuwana on May31 night. 3 of them were sent straight to interrogation center &amp; KoSanHtooAung was interrogated at Police Station. #June2Coup #WhatsHappeningInMyanmar https://t.co/rxJCZ2yAmT,0
5674,5677,"The estranged wife of Perez called police: he was armed and in her front yard, angry, locked out, with her and their 7-year-old child inside. He began shooting. Police arrived and Perez shot at them too. He was fatally shot in return.",5
5675,5678,"“ Bloody Friday , “ Glasgow 1919. Glasgow Unions Chairman , Manny Shinwell , addresses the striking crowd before a Police baton charge started the fighting in George Square. Manny Shinwell was tried and convicted of “ Inciting a riot” and was sentenced to 5 months in gaol. https://t.co/BmFo1pLsGf",3
5676,5679,Monroe County Sheriff Jerry Gee shot and killed Don Mark Wilson when he reportedly reached for a nearby rifle as the sheriff approached him.,5
5677,5680,New post (How a Palestinian man with autism was killed by Israeli police) published on https://t.co/RaBjl5DDcP - https://t.co/hz2n60xoxG,0
5678,5681,If my Uber eats is set to “leave at the door” WHY TF are you knocking on my door like the fucking police?,0
5679,5682,Most tolerant police force on the planet. @lbc @metpoliceuk,0
5680,5683,"If miscreants are attacking police stations, do not kill innocent young men in retaliation, if you can’t catch the culprits don’t look for scape goats.. Why is the media not covering this story aggressively",0
5681,5684,Police academy is just hilarious 😂😂😂,0
5682,5687,Black mothers of police shooting victims accuse BLM of profiting from their ‘loved ones’ https://t.co/pgXc33eLmc #FoxNews LIKE I SAID BLACK MOTHERS SHOULD BLAME NOONE BUT THEMSELVES. STOP LETTING THE DEMS USE BLACK PPL TO DO THEIR DIRTY WORK. WAKE UP AND DO SOME RESEARCH!,0
5683,5688,Police ramp up efforts to protect Norfolk’s wildlife habitats https://t.co/ybafU1sbj1,0
5684,5689,"When his wife informed him she wanted a divorce, a local police corporal tracked her down to the home of a fellow officer and his wife, broke the door down in the early morning hours, and shot the three of them dead before killing himself. Dead were Kimberly Mount, officer Jose Gomez, and Serena Gomez.",5
5685,5690,Hummel was riding a snowmobile in Brainerd and not wearing a helmet. He was pursued by police and ran into a railing and suffered head injuries.,1
5686,5691,Police: where is the iPhone receipt ? Annie: 👇 https://t.co/PQONq984Kw,0
5687,5692,"happy 1 year anniversary of @DesMoinesGov’s police macing children in our city, a street medic rinsing their eyes, and so-called “leftist” twitter users not believing this happened until photographic proof was provided.",0
5688,5693,Protester who repeatedly says he cannot see is shoved by an officer with a baton. The filmer yells at the officer that the protester is having trouble seeing. The officer pepper sprays the filmer.,4
5689,5694,"Footage shows a police line marching protesters down Yamhill between 5th and 6th. All protesters appear to be following police direction. However, some protesters move slower and are shoved by police. Police also brandish their batons while threatening protesters to move faster. Batons are used to shove protesters to the ground on multiple occasions. Towards the end of the footage, one protester is thrown to the ground and struck with a baton.",3
5690,5695,I’m at DC Police HQ awaiting a press conference by the Chief. One of the things he’s expected provide an update on is a road rage shooting last month in NE involving a man in a Maserati @WTOP https://t.co/ZjwAOHih9D,0
5691,5696,"Police shot Henry Ricardo Enciso Jr., who’d shot a tow truck driver and fired at a Marine from nearby Camp Pendleton before trying to escape into bushes on the base.",5
5692,5697,"Miami police chief: ""It’s gonna be a long, hot, bloody summer."" https://t.co/ehSTkheAeG",0
5693,5698,I just gotta shoot my Governor an email. Polis is litty. I love him. He makes me feel safe to be a black woman in America. Y’all can snitch all y’all want they ain’t gon do shit. The Politicians &amp; Police love me here. I love them more. 🥰,0
5694,5699,Burke was killed by a rookie police officer after he allegedly snatched a bag from a car in a shopping center parking lot on Holcomb Bridge Road. What police initially thought was a handgun found next to Burke’s body turned out to be a BB gun.,5
5695,5700,i sure hope the police can sort this out,0
5696,5701,Philip H. Fountain fired on police when they tried to interrogate him about gunshots fired nearby. He was shot and killed.,5
5697,5702,Time to say thanks to all our volunteers as we celebrate National Volunteers Week @NationalCIP https://t.co/8DkPPtwhUJ,0
5698,5703,"the police characters in agito have a tendency to act much more petulantly than the police cast in kuuga ever did, which i feel is interesting and also highlights the corruption and red tape of the police force in a way kuuga didn’t",0
5699,5704,"As the search for a missing 11-year-old boy with autism centered around one of the busiest parts of town Tuesday, La Vista police see no evidence of a crime. https://t.co/PWOvBdufZm",1
5700,5705,Former Washington Huskies cornerback Anthony Vontoure reportedly died in a struggle with deputies while being taken into custody.,1
5701,5706,Police reacts to murder of unidentified man in Enugu https://t.co/1WoyGuykG8,0
5702,5707,"Pietro Salvatore Giammona, 31, died after being shot in Downtown, according to Los Angeles County coroner’s records.",5
5703,5708,"As someone who has depression and anxiety, this would cause me to panic more. People with mental illnesses are not animals to be rounded up. Invest in services and community programs that would actually help people in a crisis. Defund the police.",0
5704,5709,"Miami police offer $130,000 for shooters who left 2 dead, 21 injured https://t.co/MyLml1FWeB",0
5705,5710,"Police said they received a call about an armed man just after 5 p.m. An officer who was reportedly in the neighborhood on an unrelated call saw John Vernon Grant Sanford outside carrying a shotgun. The officer walked toward Sanford, who allegedly pointed the gun at him. A witness said the officer had his gun pointed back at Sanford when another officer arrived and aimed his gun at Sanford, as did a man in civilian clothes. The witness said she heard 10-15 shots after Sanford backed into the porch by his side door. According to police, Sanford ignored officers’ warnings to drop his shotgun and then fired at an officer, who fired several shots in return.",5
5706,5711,San Diego police investigate Southcrest stabbing https://t.co/rsA8C51ru7,0
5707,5712,"Today, we honor those that didn’t make it home. May we never forget the sacrifice they made. #MemorialDay #ucmpd #ucmerced https://t.co/uRcyrFnyw8",0
5708,5713,You hear niggas running from police all night in Birmingham😂no🧢,0
5709,5714,Indianapolis should do this 💯. @IMPD_Chief @Fishers_Police @NoblesvillePD @FishersFireDept @NoblesvilleFD https://t.co/1YmDbCoBZe,0
5710,5715,"Police destroy supplies, including food and water, at a medical station. Medics and EMTs said the station was approved by the city. Additional investigation found the station was on private property and conducted with approval from the property owner. The station was in an alley near One World Brewing on Patton Avenue.",1
5711,5716,"After more than seven hours of negotiation, Michael Davis approached a deputy while carrying a gun, and three deputies opened fire, killing Davis. Davis, 40, was wanted by the Anderson County Sheriff’s Office for the shooting death of Tim Haynes.",5
5712,5717,Footage taken at Union Square and East 17th street shows multiple officers grabbing and shoving a protester to make an arrest. Another protester confronts an officer who strikes the protester in the legs with a baton. The baton snaps in two.,3
5713,5718,Police dog in west Japan honored for 7th time after finding missing elderly man in forest - The Mainichi https://t.co/oH2qbYozpP,0
5714,5719,"lemonlordleah-shinzawa-kitten:Stonewall Riots Ever wonder why Pride month is held in June? Gay clubs were frequently raided by police, where patrons were arrested and subjected to brutality and humiliation. Over time the violence lead to the... https://t.co/8oGxBROpS4",0
5715,5720,"Police shot and killed Luther Mitchell Jr. when he allegedly threatened them with a handgun. According to police, Mitchell was walking on South Shore Drive at about 9:30 p.m., when two plainclothes officers saw him acting suspiciously and carrying something in his right hand. When the officers got out of their car, Mitchell allegedly turned toward them with a gun and said, ""I’m going to kill you and then I’m going to kill myself."" Police said the officers identified themselves as police and told Mitchell to drop his weapon several times. One of the officers then shot Mitchell. However, witnesses said they didn’t see a gun in Mitchell’s hand and that both officers fired at Mitchell.",5
5716,5721,"An officer shot John Depoy when Depoy allegedly tried to run over an officer who had gotten out of his car after a chase. The chase began at around 3:30 p.m., after an officer witnessed Depoy, who was driving an older-model Cadillac, rear-end another car at Rose and Nevada in Franklin Park, police said. Depoy backed up and fled, into Stone Park, where Depoy found himself boxed into heavy traffic, and eventually stopped his car. Two Franklin Park officers and two Stone Park officers were on the scene. One of the Franklin Park officers shot Depoy twice, and he was pronounced dead at a hospital.",5
5717,5722,*ACCIDENT: Injuries* - Raleigh Police Department - S Mcdowell St / Western Blvd,0
5718,5723,Police chief facing federal charges after he reportedly threatened a man with fake charges for criticizing his management https://t.co/dDs5ZRbD0J,0
5719,5724,"White was fatally shot in the chest by an officer responding to a domestic disturbance call. White had two hunting knives that he refused to put down ""despite continuous warnings.""",5
5720,5725,"After years of teasing, Albion Online finally has a date for its official mobile launch https://t.co/nYZLPQ6bqp https://t.co/1ssLukNsVP",0
5721,5726,Was it just me that seen the Yellow Vests in France getting battered off the police? Or the Catalan independence protesters getting battered at polling stations? FBPE mob back with the awful awful takes,0
5722,5727,"Gregory Davis was killed during a struggle with Daniel Lee, a detective with the Bergen County Prosecutor’s Office, in motel room. Lee was investigating Davis’ companions.",5
5723,5728,Avon Park | Police searching for missing Avon Park teen https://t.co/mwWGaE5Y1t,0
5724,5729,"Las Vegas police need help identifying a deceased child that was found by a hiker. He is described as Hispanic, 4’11 and around 10 years old. #LasVegas #JohnDoe #TrueCrime https://t.co/VLUnQHe1Ca",1
5725,5730,"And Bollywood has played a major role in it by glorifying violence, human rights violation and extrajudicial killings as a heroic act. PS- Abusive cops aren’t heroes just because they are in uniform. The Indian police system needs deep reformation. (2/2)",0
5726,5731,"After police clear the protester shield line near Peninsula Park, protesters follow dispersal orders. Police continue to charge at protesters, shoving them with batons.",3
5727,5732,Vernon Tyrone Horton shot an officer in his bulletproof vest who was trying to arrest him on suspicion of stealing a car. Horton then shot and killed himself.,5
5728,5733,Ransomware hack puts sensitive Azusa Police Department documents online https://t.co/wMbv1Co1UZ,0
5729,5734,Two officers shot Michael Duarte after he pointed a sawed-off shotgun at them after a two-block foot chase.,5
5730,5735,"In Mexico, cartels are hunting down police at their homes https://t.co/Q5QgBKCol9",0
5731,5736,"Police shot Timothy Lamar Bilbrey after he allegedly robbed a pharmacy in Leadington, led a high-speed chase through two counties, crashed and shot at officers. Police returned fire, killing Bilbrey and shooting a passing motorist in the face.",5
5732,5737,Listen Up WA02! @CallForCongress is running for Congress. His Policies are: End Wars Tax The Rich Defund The Police End the Drug War Reparations Tuition Free Colleges GND M4A Housing 4 All + More! #CallOnJason! Donate: https://t.co/cal6ni1Btx https://t.co/5Rll4IRIzy,0
5733,5738,"Rigoberto Vaca, 20, died after being shot in Florence, according to Los Angeles County coroner’s records.",0
5734,5739,"Michael Lackey, 40, allegedly was fleeing from police in a stolen van when he rammed a car, killing the car’s driver, Gregory Johnson, 22, and critically injuring a passenger. A jury yesterday convicted the car thief, Michael Graham, aka Michael Lackey, 41, of homicide by vehicle, third-degree murder, aggravated assault and related offenses.",1
5735,5740,@TheSun re your article on #mccann Goncalo Amaral did not write slurs against the McCanns - it was determined by a Court that what he wrote was based on FACTS OF THE POLICE INVESTIGATION so suggest you stop libeling Goncalo Amaral ! https://t.co/qLX7vODTgz,0
5736,5741,"Police stopped Casey and his friend, Richard Collins, on Abercorn Street after the car was suspected of racing, according to police. The men were placed in separate patrol cars as officers searched their Trans Am. But Casey escaped and drove off in the marked patrol car. Police found the missing police cruiser and Casey the next day at the Magnolia Villas apartments. Officers chased Casey into the woods behind the AMF Savannah Lanes, a bowling alley on Tibet Avenue. Knight arrived to find Casey pointing a gun at Patrolman Robert Caulford. Casey had wrestled the gun away from Caulford, along with his baton. He had already pepper-sprayed the officer. Knight shot and killed Casey.",4
5737,5742,"Police were called because a homeowner saw a boy trying to break into his home. When police arrived, Patrick Morissette jumped in the river to escape and drowned.",1
5738,5743,"Most of them have being taken by the local TMC leaders, even the local police station supports them, Carrom board and television already in place, why wait for us to do the needful as suggested. Squatters right over owners now with full protection, ample resources at disposal!",0
5739,5744,"Tactical officers shot and killed Tommy Morris after he allegedly pointed a gun at them. According to police, Oak Park officers pursued Morris and another man into Chicago after someone reported a robbery at about 10:30 p.m. Chicago officers took over the chase. The men reportedly jumped from their moving car before it hit a police car attempting to block them. As Morris ran, he allegedly pulled a handgun from his waistband and aimed it at officers, who then shot him. The other man was arrested, though charges against him were later dropped. A lawsuit filed by Morris’ family contended that the men weren’t involved in the robbery and that neither fit the description of the offender, except for being African-American.",5
5740,5745,"Police stopped and frisked Griffin because of suspicious activity in the area, and they allege a loaded gun fell from his waist, that he attempted to grab an officer’s gun, and the officers shot the Griffin death.",0
5741,5746,WANTED: Police say 21-year-old Cohen Bennett Hancz-Barron is considered armed and ’extremely dangerous.’ You’re urged to call 911 if you see him. Story: https://t.co/MTVif0c5OD https://t.co/SPWgNoAKkK,0
5742,5747,"So Lebron refuses to apologize over this tweet he made saying that black voices need to be louder in order to defund police! What about the dozens of cops beat, stabbed and shot to death by criminals? Defund the police is a total joke and can blow out of my ass. https://t.co/PKtpnhf8sP",0
5743,5748,"Imo Police Kill Ahmed Gulak Murderers, Recover Ammunition, Vehicles. https://t.co/zdav1s9yMn",0
5744,5749,duterte’s stupid fans have to be impossibly dense to think that police brutality and hensie zinampan’s murder have nothing to do with duterte’s stupid regime when he literally promotes and encourages police brutality,0
5745,5783,"Miami police offer $130,000 in search for suspected shooters who left 2 dead, 21 injured https://t.co/o7Iz24102V via @nbcnews",0
5746,5750,"This is the important thing to remember when hearing about a “crime surge” in the USA right now alongside conversations about defunding the police. The police have not been defunded, and yet crime is (supposedly) rising. They’re entirely ineffective at their jobs.",0
5747,5751,@MayorGorton @MarriottBonvoy @Marriott @MarriottIntl @LEX18News we had to call the police 15 times in order for one to come to the Marriott city center in Lexington. What a shame!,0
5748,5752,"I guarantee you Seven, Nine, nor Ten Networks will air this video of Victoria Police assaulting people coming out of church on their news programs.",0
5749,5753,Been screaming more and more in my room lately. Hope the neighbors don’t call the police xd,0
5750,5754,You said police ainnit https://t.co/lmdYnWbFkm,0
5751,5755,Another editor of @HrodnaL Iryna Novik is arrested. Yesterday the police searched her house. https://t.co/KxgF3SEzDv is a leading independent media outlet in Hrodna region in #Belarus. #JournalismIsNotACrime,1
5752,5756,when running from police on a boat what options do you have other then swim lmao,0
5753,5757,"Officers Phillip Franchina, Ronald Weiss, Kevin Kaufman, James Morrison, Phillip Rice IV, John Stadler and Sgt. Albert Massey shot and killed Alejandro Jimenez when he pointed an officer’s unloaded beanbag gun during a confrontation that took place 14 hours after his release from a county psychiatric hospital.",5
5754,5758,MULTI ADSBX ROUTINE SQUAWK ALERT : At Tue Jun 1 14:58:16 2021 #UKP042 just squawked 0052 - Police Air Support #AvGeek #ADSB https://t.co/gDXLD6GBsV https://t.co/oOB13yygdv,0
5755,5759,"Beverly Meyers, 50, died in a crash with the Pontiac Grand Am police had been chasing. The Grand Am ran a stop sign at Beltline Boulevard and Parkman Drive and slammed into the Subaru in which Meyers was riding. Andre Roach, 29, of Columbia was arrested on charges of reckless homicide and leaving the scene of an accident in the crash.",1
5756,5760,Partner of British billionaire’s son charged in shooting death of Belize police officer https://t.co/Pwv1GkfDTV https://t.co/FqMDkVsgTx,0
5757,5761,Atlanta Defund the Police Supporter and Mayoral Candidate Has Car Stolen by ‘Several Males’ - https://t.co/Sis7dE5g8B,0
5758,5762,Emma thx for being such a great actress in shameless you have also inspired me to try hold my breath for 100 seconds lol Noel fisher u have also inspired me to punch a police officer lol anyway thx for being so bloody hilarious,0
5759,5763,"Footage shows a protester on the approved side of the US District Courthouse line. Without warning, federal agents charge out of the Justice Center at the protester. The protester flees and the agents continue to give chase. They can be heard shouting, ""Get her.""",1
5760,5764,I don’t think you wanna hear this! (The police staged abduction) (The rape and murder first off),0
5761,5765,"Man hurt after early-morning #shooting in #Roseville, #police say - May 29 @ 10:31 PM ET [video onsite] https://t.co/TCKVkag2Q4",0
5762,5766,"Officers were called by Jones’ father because he was acting unstable, and the father wanted him checked into the hospital. The boy attacked the officer upon arrival with the bayonet on a World War II Japanese rifle",5
5763,5767,"Dog survives 150-ft fall into gorge, gets saved by police (photos) https://t.co/iDDIn84LUu",0
5764,5768,"This week on #InsidetheWarRoom, former Superintendent-in-Chief of the Boston Police Department and Managing Director, Security Risk Management at @KrollWire, @ChiefLinskey, shares his experience leading the BPD through the 2013 Boston Marathon bombing: ht https://t.co/dakxCZG4BY",0
5765,5769,"Protesters gathered on courthouse property during a May 30th protest. Some graffiti can be seen on the courthouse walls. Police deployed tear gas against protesters to push them off the courthouse lawn and into the street, after warning protesters they were not allowed to be on the courthouse lawn. Police continued to deploy tear gas as protesters moved towards Interstate 630, where they blocked the road for some time",4
5766,5770,"McCartor Jr. of Kent led police on a ""slow-speed chase"" around the East Hill. Police tried to corner his vehicle in a McDonald’s parking lot. As an officer leaned into the vehicle trying to turn off the ignition, McCartor began driving away, dragging the officer. Another officer fired his service .223-caliber rifle, killing McCartor.",5
5767,5771,"POLICE NAB SUSPECTED KILLERS OF GULAK, KILL THREE IN GUN BATTLE https://t.co/ygMSlWhWxf",5
5768,5772,More evidence of the decline of Britain.Never mind we have Police and Crime Commissioners.,0
5769,5773,"The police continues to harass many even today, all my fam is here but every year the police still comes to our house in Punjab and asks the neighbors about my dad. He hasn’t gone back to punjab in 20+ years but they still come back every year #NeverForget1984",0
5770,5774,Man wanted by police has links to Chester https://t.co/E44zLWUhS5,0
5771,5775,#BREAKINGNOW: Mass shooting at #Miami #Florida concert overnight. Witnesses tell police three people stepped out of a white suv with rifles and handguns and began shooting into the crowd. Two are confirmed dead and more than 20 are hurt. New details next on TMJ4 News #Today https://t.co/ccAMRXnlrB,0
5772,5776,"According to the Texas Justice Initiative, a deputy transporting a prisoner saw Haffstien crash his vehicle. The deputy checked on Haffstien. Haffstien resisted the deputy. The deputy called for an ambulance. Haffstien was pronounced dead at a hospital.",1
5773,5777,"Police said Eric Delano Ferguson was driving a stolen 1994 Nissan pickup Monday when he ran a red light at Ninth Street and Walton Way and smashed into a station wagon driven by Mr. Williams, killing him. Ferguson had stolen the vehicle from Broad Street and sped up when he realized a deputy had spotted him, police said.",1
5774,5778,"The Alexandria City Council discussed a variety of topics at their Tuesday meeting including improving cell service, continuing talks on the amended budget and the pay study for the Alexandria Fire and Police Department. https://t.co/vux3L0A7bd",0
5775,5779,June also marks #PrideMonth2021. An opportunity to celebrate our LGBT+ communities and work together to challenge stereotypes and discrimination. If you are targeted for being who you want to be please report incidents to us. Being you is not a crime. https://t.co/QxEQQNWAoh,0
5776,5780,NECO registrar not murdered – Police https://t.co/OaHAUWyKqj,0
5777,5781,"We were charged, despite presence of Patient &amp; Attenders (NZB)police argued &amp; charged us with Challan No :NZB10FM210236625, on AP01AE0414,Date &amp; Time:31-MAY-2021 18:01 Even Though Medical services are allowed in LOCKDOWN. Pls resolve this Issue @KTRTRS Anna @KTRoffice https://t.co/9pJvBXc7HV",0
5778,5782,"In one political ad currently airing in Georgia, the dialogue ""congressional democrats want to defund the police"" is accompanied by a demographic change in the police on the streets. https://t.co/D6rjXLF8me",0
5779,5809,Police officer nabbed for allegedly stealing luxury watches https://t.co/aLbsZsoXNW,1
5780,5784,"John Albert Gillis reportedly fled police after getting caught breaking into an East China Township home shortly before 2 p.m.. Trooper Steven Kramer and a Marysville officer pursued Gillis’ Dodge Shadow as he drove the wrong way on I-94 and then I-69. The chase ended east of Wadhams Road in Kimball Township when Gillis crashed his vehicle head-on into a car carrying Nicholas Ackerman and Gayle Ackerman, killing them both. Gillis was convicted of murder in the couple’s death and sentenced to life in prison without parole in 2002.",1
5781,5785,"Scott Biswell, with a number of outstanding (relatively minor) warrants and described as a white supremacist by police, was shot to death in a motel room along with his girlfriend, Kortni Rae Grimm. A local SWAT force mounted an attack and shot Biswell nine times. Grimm was fatally struck by one bullet passed through Biswell’s body; police said she knew the danger of consorting with him.",5
5782,5786,"@POTUS I was one of 1st in my family to go to college. Used all my savings &amp; worked to earn a Masters in Counseling. Worked over 25 years in community mental health, w/ vets, police, homeless, trauma, sub use and homelessness. Never could pay off loans nor afford to buy a house.",0
5783,5787,"A photojournalist with the Atlanta Journal Constitution was detained by police at a protest. Another journalist spotted her zip-tied with her hands behind her back and sitting under an overpass. He then began speaking with officers, who seemed confused as to why she had been arrested. It appears that one officer handcuffed her, then walked away. Another officer notes the journalist’s press pass and asks who detained her. The journalist said the arresting officer left before giving a name. She was soon released, having been detained for about 10 minutes. The incident begins around 13:30 in the Facebook video.",2
5784,5788,"Guanda Denise Turner slipped into a coma and died a week after officers Joel Camrin and Steve Smock used a carotid restraint (""choke hold"") on her.",2
5785,5789,An unidentified man jumped to his death from the Discovery Bridge in St. Charles after leading police on a two-mile foot chase.,1
5786,5790,"Welcome to my Twitter! My name is Caimen Kinder, a Police Constable with @LondCallingRPC! Join me on my journey, as I showcase my activity - in the gaming-community’s most realistic and professional policing world! #Fictional #HappyBankHoliday https://t.co/BV5jzsAkGb",0
5787,5791,A young woman was injured by a rubber bullet she took to the head.,3
5788,5792,Chicago will forever be seen as a backwater pig town by the coastal elites and Habsburgs,0
5789,5793,Blue Line delayed up to 12 minutes in both directions from 50th St - Minnehaha Station due to earlier police activity https://t.co/VWKXe1uNuF https://t.co/YbRgsZB2hS,0
5790,5794,"We’re finding out many want the police defunded, and removed from schools so they can commit crimes with impunity. Like Tay Anderson, the Denver school board member who pushed to remove the police from schools who was regularly sexually assaulting his own students.",0
5791,5795,"#Gujarat Murder in limits of #Ahmedabad Kagdapeeth police station of 19 years old Krunal Ramesh Makwana living near Gita Mandir, Krishnanagar chhapra. Police registered a case of murder against 4 people and conducted further investigation https://t.co/JvZq9VXFx8",1
5792,5796,"After adversity, police force in Hubbard Twp. Oh. back on track https://t.co/wtXxlT7DaZ",0
5793,5797,"It’s #Pride Month! A reminder that the first Pride events were protests against police brutality, and that we celebrate in June to commemorate the Stonewall uprisings in June 1969. The work towards LGBTQ+ liberation continues. To our LGTBQ+ siblings: We celebrate you every day. https://t.co/op4BI3P7MO",0
5794,5798,this is how i imagine junki yontons to be like https://t.co/22wAULCUam,0
5795,5799,"Robert D. Tanchuk, 33, was riding on an unregistered Kawasaki off-road motorcycle in New Castle, police said. When troopers attempted to pull Tanchuk over, he fled, and troopers lost sight of him. A short time later, Tanchuk hit a parked car and was killed by the impact.",1
5796,5800,Child abusers in Rotherham ‘still avoiding justice’ as few crimes end in charges https://t.co/yU1uwSX68o The police force at the centre of the Rotherham abuse scandal secured a charge for just one in 34 crimes linked to child sexual exploitation last year.,1
5797,5801,"Two undercover officers shot and killed Mark A. Diggs when he allegedly rammed two police cars in a Home Depot parking lot. The officers were part of an Anti-Crime Task Force that had been set up to deal with car theft. At about 6 p.m., plainclothes officers were on a special stakeout at the store and reportedly saw four people break into two vehicles on the lot, then try to escape in another car. Police said they boxed in the fleeing vehicle. Two officers fired one shot each at Diggs when he allegedly hit the police cars in front of and behind his car.",5
5798,5802,"Essuf Yacoob was killed when Buster Ford, a suspected drunk driver, crashed into his hazardous materials truck at high speeds while fleeing from police.",1
